,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Site leasing,"$ 535,444","$ 477,007","$ 395,541"
2,Site development,91175,78506,79413
3,Total revenues,626619,555513,474954
4,Operating expenses:,,,
5,Cost of site leasing,119141,111842,96175
6,Cost of site development,80301,68701,71990
7,"Selling, general and administrative",58209,52785,48721
8,Acquisition related expenses,10106,4810,120
9,Asset impairment,5862,3884,921
10,"Depreciation, accretion and amortization",278727,258537,211445
11,Total operating expenses,552346,500559,429372
12,Operating income,74273,54954,45582
13,Other income (expense):,,,
14,Interest income,432,1123,6883
15,Interest expense,"(149,921)","(130,853)","(105,328)"
16,Non-cash interest expense,"(60,070)","(49,897)","(33,309)"
17,Amortization of deferred financing fees,"(9,099)","(10,456)","(10,746)"
18,"(Loss) gain from extinguishment of debt, net","(49,060)","(5,661)",44269
19,Other income (expense),29,163,"(13,478)"
20,Total other expense,"(267,689)","(195,581)","(111,709)"
21,Loss before provision for income taxes,"(193,416)","(140,627)","(66,127)"
22,Provision for income taxes,"(1,005)",(492),"(1,037)"
23,Net loss,"(194,421)","(141,119)","(67,164)"
24,Net (income) loss attributable to the noncontrolling interest,(253),248,
25,Net loss attributable to SBA Communications Corporation,"$ (194,674)","$ (140,871)","$ (67,164)"
26,Net loss per common share attributable to SBA Communications Corporation:,,,
27,Basic and diluted,$ (1.68),$ (1.2),$ (0.61)
28,Basic and diluted weighted average number of common shares,115591,117165,109882
