,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2013","Oct. 31, 2012","Oct. 31, 2011"
0,Net revenue:,,,
1,Products,"$ 72,398","$ 77,887","$ 84,757"
2,Services,39453,42008,42039
3,Financing income,447,462,449
4,Total net revenue,112298,120357,127245
5,Costs and expenses:,,,
6,Cost of products,55632,59468,65167
7,Cost of services,30436,32600,31945
8,Financing interest,312,317,306
9,Research and development,3135,3399,3254
10,"Selling, general and administrative",13267,13500,13577
11,Amortization of intangible assets,1373,1784,1607
12,Impairment of goodwill and intangible assets,,18035,885
13,Restructuring charges,990,2266,645
14,Acquisition-related charges,22,45,182
15,Total operating expenses,105167,131414,117568
16,Earnings (loss) from operations,7131,"(11,057)",9677
17,"Interest and other, net",(621),(876),(695)
18,Earnings (loss) before taxes,6510,"(11,933)",8982
19,Provision for taxes,"(1,397)",(717),"(1,908)"
20,Net earnings (loss),"$ 5,113","$ (12,650)","$ 7,074"
21,Net earnings (loss) per share:,,,
22,Basic (in dollars per share),$ 2.64,$ (6.41),$ 3.38
23,Diluted (in dollars per share),$ 2.62,$ (6.41),$ 3.32
24,Weighted-average shares used to compute net earnings (loss) per share:,,,
25,Basic (in shares),1934,1974,2094
26,Diluted (in shares),1950,1974,2128
