,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2014","Oct. 31, 2013","Oct. 31, 2012"
0,Net revenue:,,,
1,Products,"$ 73,726","$ 72,398","$ 77,887"
2,Services,37327,39453,42008
3,Financing income,401,447,462
4,Total net revenue,111454,112298,120357
5,Costs and expenses:,,,
6,Cost of products,56469,55632,59468
7,Cost of services,28093,30436,32600
8,Financing interest,277,312,317
9,Research and development,3447,3135,3399
10,"Selling, general and administrative",13353,13267,13500
11,Amortization of intangible assets,1000,1373,1784
12,Impairment of goodwill and intangible assets,,,18035
13,Restructuring charges,1619,990,2266
14,Acquisition-related charges,11,22,45
15,Total operating expenses,104269,105167,131414
16,Earnings (loss) from operations,7185,7131,"(11,057)"
17,"Interest and other, net",(628),(621),(876)
18,Earnings (loss) before taxes,6557,6510,"(11,933)"
19,Provision for taxes,"(1,544)","(1,397)",(717)
20,Net earnings (loss),"$ 5,013","$ 5,113","$ (12,650)"
21,Net earnings (loss) per share:,,,
22,Basic (in dollars per share),$ 2.66,$ 2.64,$ (6.41)
23,Diluted (in dollars per share),$ 2.62,$ 2.62,$ (6.41)
24,Weighted-average shares used to compute net earnings (loss) per share:,,,
25,Basic (in shares),1882,1934,1974
26,Diluted (in shares),1912,1950,1974
