,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2017","Oct. 31, 2016","Oct. 31, 2015"
0,Net revenue,,,
1,Net revenue,"$ 52,056","$ 48,238","$ 51,463"
2,Costs and expenses:,,,
3,Cost of revenue,42478,39240,41524
4,Research and development,1190,1209,1191
5,"Selling, general and administrative",4376,3833,4719
6,Restructuring and other charges,362,205,63
7,Acquisition-related charges,125,7,1
8,Amortization of intangible assets,1,16,102
9,Defined benefit plan settlement charges (credits),5,179,(57)
10,Total costs and expenses,48537,44689,47543
11,Earnings from continuing operations,3519,3549,3920
12,"Interest and other, net",(243),212,(388)
13,Earnings from continuing operations before taxes,3276,3761,3532
14,(Provision for) benefit from taxes,(750),"(1,095)",186
15,Net earnings from continuing operations,2526,2666,3718
16,Net (loss) earnings from discontinued operations,0,(170),836
17,Net earnings,"$ 2,526","$ 2,496","$ 4,554"
18,Basic,,,
19,Continuing operations (in dollars per share),$ 1.50,$ 1.54,$ 2.05
20,Discontinued operations (in dollars per share),0.00,(0.10),0.46
21,Total basic net earnings per share (in dollars per share),1.50,1.44,2.51
22,Diluted,,,
23,Continuing operations (in dollars per share),1.48,1.53,2.02
24,Discontinued operations (in dollars per share),0.00,(0.10),0.46
25,Total diluted net earnings per share (in dollars per share),$ 1.48,$ 1.43,$ 2.48
26,Weighted-average shares used to compute net earnings per share:,,,
27,Basic (in shares),1688,1730,1814
28,Diluted (in shares),1702,1743,1836
