,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2023","Oct. 31, 2022","Oct. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 53,718","$ 62,910","$ 63,460"
2,Costs and expenses:,,,
3,Cost of revenue,42210,50647,50053
4,Research and development,1578,1653,1848
5,"Selling, general and administrative",5357,5264,5727
6,Restructuring and other charges,527,218,251
7,Acquisition and divestiture charges,240,318,68
8,Amortization of intangible assets,350,228,154
9,Russia exit charges,0,23,0
10,Total costs and expenses,50262,58351,58101
11,Earnings from operations,3456,4559,5359
12,"Interest and other, net",(519),(235),2209
13,Earnings before taxes,2937,4324,7568
14,Benefit from (provision for) taxes,326,"(1,192)","(1,027)"
15,Net earnings,"$ 3,263","$ 3,132","$ 6,541"
16,Net earnings per share:,,,
17,Basic (in dollars per share),$ 3.29,$ 3.02,$ 5.41
18,Diluted (in dollars per share),$ 3.26,$ 2.98,$ 5.36
19,Weighted-average shares used to compute net earnings per share:,,,
20,Basic (in shares),992,1038,1208
21,Diluted (in shares),1000,1050,1220
