,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2012","Oct. 31, 2011","Oct. 31, 2010"
0,Net revenue:,,,
1,Products,"$ 77,887","$ 84,757","$ 84,799"
2,Services,42008,42039,40816
3,Financing income,462,449,418
4,Total net revenue,120357,127245,126033
5,Costs and expenses:,,,
6,Cost of products,59468,65167,65064
7,Cost of services,32600,31945,30486
8,Financing interest,317,306,302
9,Research and development,3399,3254,2959
10,"Selling, general and administrative",13500,13577,12822
11,Amortization of purchased intangible assets,1784,1607,1484
12,Impairment of goodwill and purchased intangible assets,18035,885,
13,Restructuring charges,2266,645,1144
14,Acquisition-related charges,45,182,293
15,Total operating expenses,131414,117568,114554
16,(Loss) earnings from operations,"(11,057)",9677,11479
17,"Interest and other, net",(876),(695),(505)
18,(Loss) earnings before taxes,"(11,933)",8982,10974
19,Provision for taxes,(717),"(1,908)","(2,213)"
20,Net (loss) earnings,"$ (12,650)","$ 7,074","$ 8,761"
21,Net (loss) earnings per share:,,,
22,Basic (in dollars per share),$ (6.41),$ 3.38,$ 3.78
23,Diluted (in dollars per share),$ (6.41),$ 3.32,$ 3.69
24,Weighted-average shares used to compute net (loss) earnings per share:,,,
25,Basic (in shares),1974,2094,2319
26,Diluted (in shares),1974,2128,2372
