,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013"
0,Net revenue:,,,
1,Products,"$ 69,032","$ 73,726","$ 72,398"
2,Services,33962,37327,39453
3,Financing income,361,401,447
4,Total net revenue,103355,111454,112298
5,Costs and expenses:,,,
6,Cost of products,53081,56469,55632
7,Cost of services,25275,28093,30436
8,Financing interest,240,277,312
9,Research and development,3502,3447,3135
10,"Selling, general and administrative",12185,13353,13267
11,Amortization of intangible assets,931,1000,1373
12,Restructuring charges,1017,1619,990
13,Acquisition and other related charges,90,11,22
14,Separation costs,1259,,
15,Defined benefit plan settlement charges,168,,
16,Impairment of data center assets,136,,
17,Total operating expenses,97884,104269,105167
18,Earnings from operations,5471,7185,7131
19,"Interest and other, net",(739),(628),(621)
20,Earnings before taxes,4732,6557,6510
21,Provision for taxes,(178),"(1,544)","(1,397)"
22,Net earnings,"$ 4,554","$ 5,013","$ 5,113"
23,Net earnings per share:,,,
24,Basic (in dollars per share),$ 2.51,$ 2.66,$ 2.64
25,Diluted (in dollars per share),$ 2.48,$ 2.62,$ 2.62
26,Weighted-average shares used to compute net earnings per share:,,,
27,Basic (in shares),1814,1882,1934
28,Diluted (in shares),1836,1912,1950
