,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2022","Oct. 31, 2021","Oct. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 62,910","$ 63,460","$ 56,638"
2,Costs and expenses:,,,
3,Cost of revenue,50647,50053,46217
4,Research and development,1653,1848,1477
5,"Selling, general and administrative",5264,5727,4901
6,Restructuring and other charges,218,251,472
7,Acquisition and divestiture charges,318,68,16
8,Amortization of intangible assets,228,154,113
9,Russia exit charges,23,0,0
10,Total costs and expenses,58351,58101,53196
11,Earnings from operations,4559,5359,3442
12,"Interest and other, net",(235),2209,(231)
13,Earnings before taxes,4324,7568,3211
14,Provision for taxes,"(1,192)","(1,027)",(396)
15,Net earnings,"$ 3,132","$ 6,541","$ 2,815"
16,Net earnings per share:,,,
17,Basic (in dollars per share),$ 3.02,$ 5.41,$ 1.99
18,Diluted (in dollars per share),$ 2.98,$ 5.36,$ 1.98
19,Weighted-average shares used to compute net earnings per share:,,,
20,Basic (in shares),1038,1208,1413
21,Diluted (in shares),1050,1220,1420
