,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2021","Oct. 31, 2020","Oct. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 63,487","$ 56,639","$ 58,756"
2,Costs and expenses:,,,
3,Cost of revenue,50070,46202,47586
4,Research and development,1907,1478,1499
5,"Selling, general and administrative",5741,4906,5368
6,Restructuring and other charges,245,462,275
7,Acquisition-related charges,68,16,35
8,Amortization of intangible assets,154,113,116
9,Total costs and expenses,58185,53177,54879
10,Earnings from operations,5302,3462,3877
11,"Interest and other, net",2209,(231),"(1,354)"
12,Earnings before taxes,7511,3231,2523
13,(Provision for) benefit from taxes,"(1,008)",(387),629
14,Net earnings,"$ 6,503","$ 2,844","$ 3,152"
15,Net earnings per share:,,,
16,Basic (in dollars per share),$ 5.38,$ 2.01,$ 2.08
17,Diluted (in dollars per share),$ 5.33,$ 2.00,$ 2.07
18,Weighted-average shares used to compute net earnings per share:,,,
19,Basic (in shares),1208,1413,1515
20,Diluted (in shares),1220,1420,1524
