,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2022","Oct. 31, 2021","Oct. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 62,983","$ 63,487","$ 56,639"
2,Costs and expenses:,,,
3,Cost of revenue,50648,50070,46202
4,Research and development,1593,1907,1478
5,"Selling, general and administrative",5264,5741,4906
6,Restructuring and other charges,233,245,462
7,Acquisition and divestiture charges,318,68,16
8,Amortization of intangible assets,228,154,113
9,Russia exit charges,23,0,0
10,Total costs and expenses,58307,58185,53177
11,Earnings from operations,4676,5302,3462
12,"Interest and other, net",(235),2209,(231)
13,Earnings before taxes,4441,7511,3231
14,Provision for taxes,"(1,238)","(1,008)",(387)
15,Net earnings,"$ 3,203","$ 6,503","$ 2,844"
16,Net earnings per share:,,,
17,Basic (in dollars per share),$ 3.09,$ 5.38,$ 2.01
18,Diluted (in dollars per share),$ 3.05,$ 5.33,$ 2.00
19,Weighted-average shares used to compute net earnings per share:,,,
20,Basic (in shares),1038,1208,1413
21,Diluted (in shares),1050,1220,1420
