,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2016","Oct. 31, 2015","Oct. 31, 2014"
0,Net revenue,,,
1,Net revenue,"$ 48,238","$ 51,463","$ 56,651"
2,Costs and expenses:,,,
3,Cost of revenue,39240,41524,45431
4,Research and development,1209,1191,1298
5,"Selling, general and administrative",3840,4720,5361
6,Restructuring and other charges,205,63,176
7,Amortization of intangible assets,16,102,129
8,Defined benefit plan settlement charges (credits),179,(57),0
9,Total costs and expenses,44689,47543,52395
10,Earnings from continuing operations,3549,3920,4256
11,"Interest and other, net",212,(388),(393)
12,Earnings from continuing operations before taxes,3761,3532,3863
13,(Provision for) benefit from taxes,"(1,095)",186,(939)
14,Net earnings from continuing operations,2666,3718,2924
15,Net (loss) earnings from discontinued operations,(170),836,2089
16,Net earnings,"$ 2,496","$ 4,554","$ 5,013"
17,Basic,,,
18,Continuing operations (in dollars per share),$ 1.54,$ 2.05,$ 1.55
19,Discontinued operations (in dollars per share),(0.10),0.46,1.11
20,Total basic net earnings per share (in dollars per share),1.44,2.51,2.66
21,Diluted,,,
22,Continuing operations (in dollars per share),1.53,2.02,1.53
23,Discontinued operations (in dollars per share),(0.10),0.46,1.09
24,Total diluted net earnings per share (in dollars per share),$ 1.43,$ 2.48,$ 2.62
25,Weighted-average shares used to compute net earnings per share:,,,
26,Basic (in shares),1730,1814,1882
27,Diluted (in shares),1743,1836,1912
