,0,1,2,3,4,5
0,[1],"Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results.",,,,
1,[2],Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security.,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Oct. 31, 2010","Oct. 31, 2009","Oct. 31, 2009","Oct. 31, 2008","Oct. 31, 2008"
4,Net revenue:,,,,,
5,Products,"$ 84,799","$ 74,051",,"$ 91,697",
6,Services,40816,40124,,26297,
7,Financing income,418,377,,370,
8,Total net revenue,126033,114552,[1],118364,[1]
9,Costs and expenses:,,,,,
10,Cost of products,65064,56503,,69342,
11,Cost of services,30723,30695,,20028,
12,Financing interest,302,326,,329,
13,Research and development,2959,2819,,3543,
14,"Selling, general and administrative",12585,11613,,13326,
15,Amortization of purchased intangible assets,1484,1578,,1012,
16,Restructuring charges,1144,640,,270,
17,Acquisition-related charges,293,242,,41,
18,Total operating expenses,114554,104416,,107891,
19,Earnings from operations,11479,10136,,10473,
20,"Interest and other, net",(505),(721),,,
21,Earnings before taxes,10974,9415,,10473,
22,Provision for taxes,2213,1755,,2144,
23,Net earnings,"$ 8,761","$ 7,660",[2],"$ 8,329",[2]
24,Net earnings per share:,,,,,
25,Basic (in dollars per share),$ 3.78,$ 3.21,,$ 3.35,
26,Diluted (in dollars per share),$ 3.69,$ 3.14,,$ 3.25,
27,Weighted-average shares used to compute net earnings per share:,,,,,
28,Basic (in shares),2319,2388,,2483,
29,Diluted (in shares),2372,2437,,2567,
30,,,,,,
31,"[1] Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results. [2] Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security.","[1] Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results. [2] Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security.","[1] Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results. [2] Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security.","[1] Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results. [2] Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security.","[1] Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results. [2] Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security.","[1] Certain fiscal 2010 organizational reclassifications have been reflected retroactively to provide improved visibility and comparability. In fiscal 2009 and fiscal 2008, the reclassifications resulted in the transfer of revenue among the business units within the Services segment only. There was no impact on the previously reported segment financial results. [2] Net earnings available to participating securities were not significant for fiscal years 2010 and 2009. HP considers restricted stock that provides the holder with a non-forfeitable right to receive dividends to be a participating security."
