,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2019","Oct. 31, 2018","Oct. 31, 2017"
0,Net revenue,,,
1,Net revenue,"$ 58,756","$ 58,472","$ 52,056"
2,Costs and expenses:,,,
3,Cost of revenue,47586,47803,42478
4,Research and development,1499,1404,1190
5,"Selling, general and administrative",5368,5099,4532
6,Restructuring and other charges,275,132,362
7,Acquisition-related charges,35,123,125
8,Amortization of intangible assets,116,80,1
9,Total costs and expenses,54879,54641,48688
10,Earnings from operations,3877,3831,3368
11,"Interest and other, net","(1,354)",(818),(92)
12,Earnings before taxes,2523,3013,3276
13,Benefit from (provision for) taxes,629,2314,(750)
14,Net earnings,"$ 3,152","$ 5,327","$ 2,526"
15,Net earnings per share:,,,
16,Basic (in dollars per share),$ 2.08,$ 3.30,$ 1.50
17,Diluted (in dollars per share),$ 2.07,$ 3.26,$ 1.48
18,Weighted-average shares used to compute net earnings per share:,,,
19,Basic (in shares),1515,1615,1688
20,Diluted (in shares),1524,1634,1702
