,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2018","Oct. 31, 2017","Oct. 31, 2016"
0,Net revenue,,,
1,Net revenue,"$ 58,472","$ 52,056","$ 48,238"
2,Costs and expenses:,,,
3,Cost of revenue,47803,42478,39240
4,Research and development,1404,1190,1209
5,"Selling, general and administrative",4859,4376,3833
6,Restructuring and other charges,132,362,205
7,Acquisition-related charges,123,125,7
8,Amortization of intangible assets,80,1,16
9,Defined benefit plan settlement charges,7,5,179
10,Total costs and expenses,54408,48537,44689
11,Earnings from continuing operations,4064,3519,3549
12,"Interest and other, net","(1,051)",(243),212
13,Earnings from continuing operations before taxes,3013,3276,3761
14,Benefit from (provision for) taxes,2314,(750),"(1,095)"
15,Net earnings from continuing operations,5327,2526,2666
16,Net loss from discontinued operations,0,0,(170)
17,Net earnings,"$ 5,327","$ 2,526","$ 2,496"
18,Basic,,,
19,Continuing operations (in dollars per share),$ 3.30,$ 1.50,$ 1.54
20,Discontinued operations (in dollars per share),0.00,0.00,(0.10)
21,Total basic net earnings per share (in dollars per share),3.30,1.50,1.44
22,Diluted,,,
23,Continuing operations (in dollars per share),3.26,1.48,1.53
24,Discontinued operations (in dollars per share),0.00,0.00,(0.10)
25,Total diluted net earnings per share (in dollars per share),$ 3.26,$ 1.48,$ 1.43
26,Weighted-average shares used to compute net earnings per share:,,,
27,Basic (in shares),1615,1688,1730
28,Diluted (in shares),1634,1702,1743
