,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2020","Oct. 31, 2019","Oct. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 56,639","$ 58,756","$ 58,472"
2,Costs and expenses:,,,
3,Cost of revenue,46202,47586,47803
4,Research and development,1478,1499,1404
5,"Selling, general and administrative",4906,5368,5099
6,Restructuring and other charges,462,275,132
7,Acquisition-related charges,16,35,123
8,Amortization of intangible assets,113,116,80
9,Total costs and expenses,53177,54879,54641
10,Earnings from operations,3462,3877,3831
11,"Interest and other, net",(231),"(1,354)",(818)
12,Earnings before taxes,3231,2523,3013
13,(Provision for) benefit from taxes,(387),629,2314
14,Net earnings,"$ 2,844","$ 3,152","$ 5,327"
15,Net earnings per share:,,,
16,Basic (in dollars per share),$ 2.01,$ 2.08,$ 3.30
17,Diluted (in dollars per share),$ 2.00,$ 2.07,$ 3.26
18,Weighted-average shares used to compute net earnings per share:,,,
19,Basic (in shares),1413,1515,1615
20,Diluted (in shares),1420,1524,1634
