,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Oct. 31, 2009","Oct. 31, 2009.1","Oct. 31, 2008","Oct. 31, 2008.1","Oct. 31, 2007","Oct. 31, 2007.1"
0,Net revenue:,,,,,,
1,Products,"$ 74,051","$ 74,051","$ 91,697","$ 91,697","$ 84,229","$ 84,229"
2,Services,40124,40124,26297,26297,19699,19699
3,Financing income,377,377,370,370,358,358
4,Total net revenue,114552,114552,118364,118364,104286,104286
5,Costs and expenses:,,,,,,
6,Cost of products,56503,56503,69342,69342,63435,63435
7,Cost of services,30695,30695,20028,20028,14959,14959
8,Financing interest,326,326,329,329,289,289
9,Research and development,2819,2819,3543,3543,3611,3611
10,"Selling, general and administrative",11613,11613,13326,13326,12430,12430
11,Amortization of purchased intangible assets,1571,1571,967,967,783,783
12,In-process research and development charges,7,7,45,45,190,190
13,Restructuring charges,640,640,270,270,387,387
14,Acquisition-related charges,242,242,41,41,,
15,"Pension curtailments and pension settlements, net",,,,,(517),(517)
16,Total operating expenses,104416,104416,107891,107891,95567,95567
17,Earnings from operations,10136,10136,10473,10473,8719,8719
18,"Interest and other, net",(721),(721),,,458,458
19,Earnings before taxes,9415,9415,10473,10473,9177,9177
20,Provision for taxes,1755,1755,2144,2144,1913,1913
21,Net earnings,"$ 7,660","$ 7,660","$ 8,329","$ 8,329","$ 7,264","$ 7,264"
22,Net earnings per share:,,,,,,
23,Basic (in dollars per share),$ 3.21,$ 3.21,$ 3.35,$ 3.35,$ 2.76,$ 2.76
24,Diluted (in dollars per share),$ 3.14,$ 3.14,$ 3.25,$ 3.25,$ 2.68,$ 2.68
25,Weighted-average shares used to compute net earnings per share:,,,,,,
26,Basic (in shares),2388,2388,2483,2483,2630,2630
27,Diluted (in shares),2437,2437,2567,2567,2716,2716
