,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating revenues:,,,
1,Casino,"$ 4,948,319","$ 3,268,141","$ 2,932,419"
2,Rooms,704202,603272,538500
3,Food and beverage,690942,601514,597080
4,"Entertainment, retail and other",424783,363428,350622
5,Gross revenues,6768246,4836355,4418621
6,Less: promotional allowances,"(461,878)","(370,058)","(342,738)"
7,Net revenues,6306368,4466297,4075883
8,Operating expenses:,,,
9,Casino,3197729,2079740,1862687
10,Rooms,177511,157904,149009
11,Food and beverage,410825,375234,361246
12,"Entertainment, retail and other",177328,161144,157432
13,General and administrative,685485,548141,464793
14,(Benefit) provision for doubtful accounts,"(6,711)",8203,11115
15,Pre-opening,26692,154717,77623
16,Depreciation and amortization,552368,404730,322629
17,Property charges and other,29576,54822,10535
18,Total operating expenses,5250803,3944635,3417069
19,Operating income,1055565,521662,658814
20,Other income (expense):,,,
21,Interest income,31193,13536,7229
22,"Interest expense, net of amounts capitalized","(388,664)","(289,365)","(300,906)"
23,Change in interest rate swap fair value,"(1,056)",433,"(5,300)"
24,Change in Redemption Note fair value,"(59,700)",65043,52041
25,Loss on extinguishment of debt,"(55,360)",0,"(126,004)"
26,Equity in income from unconsolidated affiliates,0,16,1823
27,Other,"(21,709)",(728),1550
28,"Other income (expense), net","(495,296)","(211,065)","(369,567)"
29,Income before income taxes,560269,310597,289247
30,Benefit (provision) for income taxes,328985,"(8,128)","(7,723)"
31,Net income,889254,302469,281524
32,Less: net income attributable to noncontrolling interests,"(142,073)","(60,494)","(86,234)"
33,"Net income attributable to Wynn Resorts, Limited","$ 747,181","$ 241,975","$ 195,290"
34,"Net income attributable to Wynn Resorts, Limited:",,,
35,"Earnings Per Share, Basic",$ 7.32,$ 2.39,$ 1.93
36,"Earnings Per Share, Diluted",$ 7.28,$ 2.38,$ 1.92
37,Weighted average common shares outstanding:,,,
38,Basic (in shares),102071,101445,101163
39,Diluted (in shares),102598,101855,101671
