,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues:,,,
1,Total operating revenues,"$ 6,531,897","$ 3,756,825","$ 3,763,664"
2,Operating expenses:,,,
3,General and administrative,1065022,830450,796592
4,Provision for credit losses,"(3,964)","(7,295)",29487
5,Pre-opening,9468,20643,6821
6,Depreciation and amortization,687270,692318,715962
7,"Gain on EBH Transaction, net",0,"(181,989)",0
8,Impairment of goodwill and intangible assets,94490,48036,10254
9,Property charges and other,130877,65116,40508
10,Total operating expenses,5691726,3857501,4158205
11,Operating income (loss),840171,"(100,676)","(394,541)"
12,Other income (expense):,,,
13,Interest income,175785,29758,3213
14,"Interest expense, net of amounts capitalized","(751,509)","(650,885)","(605,562)"
15,Change in derivatives fair value,45098,15956,11360
16,Loss on debt financing transactions,"(12,683)",0,"(2,060)"
17,Other,"(11,479)",5811,"(23,926)"
18,"Other expense, net","(554,788)","(599,360)","(616,975)"
19,Income (loss) before income taxes,285383,"(700,036)","(1,011,516)"
20,Benefit (provision) for income taxes,496834,"(9,332)",(474)
21,Net income (loss),782217,"(709,368)","(1,011,990)"
22,Less: net (income) loss attributable to noncontrolling interests,"(52,223)",285512,256204
23,"Net income (loss) attributable to Wynn Resorts, Limited","$ 729,994","$ (423,856)","$ (755,786)"
24,"Net income (loss) attributable to Wynn Resorts, Limited:",,,
25,"Earnings Per Share, Basic",$ 6.49,$ (3.73),$ (6.64)
26,"Earnings Per Share, Diluted",$ 6.32,$ (3.73),$ (6.64)
27,Weighted average common shares outstanding:,,,
28,Basic (in shares),112523,113623,113760
29,Diluted (in shares),112855,113623,113760
30,Casino,,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 3,718,402","$ 1,632,541","$ 2,133,420"
33,Operating expenses:,,,
34,Cost of goods and services sold,2238671,1099801,1394098
35,Rooms,,,
36,Operating revenues:,,,
37,Total operating revenues,1185671,802138,592571
38,Operating expenses:,,,
39,Cost of goods and services sold,307132,261343,197734
40,Food and Beverage,,,
41,Operating revenues:,,,
42,Total operating revenues,1028637,846214,633911
43,Operating expenses:,,,
44,Cost of goods and services sold,822323,700549,516391
45,"Entertainment, retail and other",,,
46,Operating revenues:,,,
47,Total operating revenues,599187,475932,403762
48,Operating expenses:,,,
49,Cost of goods and services sold,"$ 340,437","$ 328,529","$ 450,358"
