,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating revenues:,,,
1,Casino,"$ 2,932,419","$ 4,274,221","$ 4,490,637"
2,Rooms,538500,542762,492230
3,Food and beverage,597080,604701,586672
4,"Entertainment, retail and other",350622,401181,418705
5,Gross revenues,4418621,5822865,5988244
6,Less: promotional allowances,"(342,738)","(389,204)","(367,308)"
7,Net revenues,4075883,5433661,5620936
8,Operating costs and expenses:,,,
9,Casino,1862687,2667013,2846489
10,Rooms,149009,148338,133503
11,Food and beverage,361246,337206,323573
12,"Entertainment, retail and other",157432,163754,175257
13,General and administrative,464793,492464,448788
14,Provision for doubtful accounts,11115,3906,11877
15,Pre-opening costs,77623,30146,3169
16,Depreciation and amortization,322629,314119,371051
17,Property charges and other,10535,10437,17138
18,Total operating costs and expenses,3417069,4167383,4330845
19,Operating income,658814,1266278,1290091
20,Other income (expense):,,,
21,Interest income,7229,20441,15713
22,"Interest expense, net of amounts capitalized","(300,906)","(315,062)","(299,022)"
23,Change in swap fair value,"(5,300)","(4,393)",14235
24,Decrease in Redemption Note fair value,52041,0,0
25,Loss on extinguishment of debt,"(126,004)","(9,569)","(40,435)"
26,Equity in income from unconsolidated affiliates,1823,1349,1085
27,Other,1550,(182),4856
28,"Other income (expense), net","(369,567)","(307,416)","(303,568)"
29,Income before income taxes,289247,958862,986523
30,Benefit (provision) for income taxes,"(7,723)",3782,17634
31,Net income,281524,962644,1004157
32,Less: net income attributable to noncontrolling interest,"(86,234)","(231,090)","(275,505)"
33,"Net income attributable to Wynn Resorts, Limited","$ 195,290","$ 731,554","$ 728,652"
34,"Net income attributable to Wynn Resorts, Limited:",,,
35,Basic (in usd per share),$ 1.93,$ 7.25,$ 7.25
36,Diluted (in usd per share),$ 1.92,$ 7.18,$ 7.17
37,Weighted average common shares outstanding:,,,
38,Basic (in shares),101163,100927,100540
39,Diluted (in shares),101671,101931,101641
