,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenues:,,,
1,Casino,"$ 4,490,637","$ 4,034,759","$ 4,190,507"
2,Rooms,492230,479983,472074
3,Food and beverage,586672,588437,547735
4,"Entertainment, retail and other",418705,417209,414786
5,Gross revenues,5988244,5520388,5625102
6,Less: promotional allowances,"(367,308)","(366,104)","(355,310)"
7,Net revenues,5620936,5154284,5269792
8,Operating costs and expenses:,,,
9,Casino,2846489,2626822,2686372
10,Rooms,133503,126527,125286
11,Food and beverage,323573,308394,283940
12,"Entertainment, retail and other",175257,189832,214435
13,General and administrative,448788,441699,389053
14,Provision for doubtful accounts,11877,18091,33778
15,Pre-opening costs,3169,466,0
16,Depreciation and amortization,371051,373199,398039
17,Property charges and other,17138,39978,130649
18,Total operating costs and expenses,4330845,4125008,4261552
19,Operating income,1290091,1029276,1008240
20,Other income (expense):,,,
21,Interest income,15713,12543,7654
22,"Interest expense, net of amounts capitalized","(299,022)","(288,759)","(229,918)"
23,Increase in swap fair value,14235,991,14151
24,Loss on extinguishment of debt,"(40,435)","(25,151)",
25,Equity in income from unconsolidated affiliates,1085,1086,1472
26,Other,4856,3012,3968
27,"Other income (expense), net","(303,568)","(296,278)","(202,673)"
28,Income before income taxes,986523,732998,805567
29,Benefit (provision) for income taxes,17634,"(4,299)",19546
30,Net income,1004157,728699,825113
31,Less: Net income attributable to noncontrolling interest,"(275,505)","(226,663)","(211,742)"
32,"Net income attributable to Wynn Resorts, Limited","$ 728,652","$ 502,036","$ 613,371"
33,"Net income attributable to Wynn Resorts, Limited:",,,
34,Basic,$ 7.25,$ 4.87,$ 4.94
35,Diluted,$ 7.17,$ 4.82,$ 4.88
36,Weighted average common shares outstanding:,,,
37,Basic,100540,103092,124039
38,Diluted,101641,104249,125667
