,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating revenues:,,,
1,Casino,"$ 3,268,141","$ 2,932,419","$ 4,274,221"
2,Rooms,603272,538500,542762
3,Food and beverage,601514,597080,604701
4,"Entertainment, retail and other",363428,350622,401181
5,Gross revenues,4836355,4418621,5822865
6,Less: promotional allowances,"(370,058)","(342,738)","(389,204)"
7,Net revenues,4466297,4075883,5433661
8,Operating costs and expenses:,,,
9,Casino,2079740,1862687,2667013
10,Rooms,157904,149009,148338
11,Food and beverage,375234,361246,337206
12,"Entertainment, retail and other",161144,157432,163754
13,General and administrative,548141,464793,492464
14,Provision for doubtful accounts,8203,11115,3906
15,Pre-opening costs,154717,77623,30146
16,Depreciation and amortization,404730,322629,314119
17,Property charges and other,54822,10535,10437
18,Total operating costs and expenses,3944635,3417069,4167383
19,Operating income,521662,658814,1266278
20,Other income (expense):,,,
21,Interest income,13536,7229,20441
22,"Interest expense, net of amounts capitalized","(289,365)","(300,906)","(315,062)"
23,Change in interest rate swap fair value,433,"(5,300)","(4,393)"
24,Decrease in Redemption Note fair value,65043,52041,0
25,Loss on extinguishment of debt,0,"(126,004)","(9,569)"
26,Equity in income from unconsolidated affiliates,16,1823,1349
27,Other,(728),1550,(182)
28,"Other income (expense), net","(211,065)","(369,567)","(307,416)"
29,Income before income taxes,310597,289247,958862
30,Benefit (provision) for income taxes,"(8,128)","(7,723)",3782
31,Net income,302469,281524,962644
32,Less: net income attributable to noncontrolling interests,"(60,494)","(86,234)","(231,090)"
33,"Net income attributable to Wynn Resorts, Limited","$ 241,975","$ 195,290","$ 731,554"
34,"Net income attributable to Wynn Resorts, Limited:",,,
35,"Earnings Per Share, Basic",$ 2.39,$ 1.93,$ 7.25
36,"Earnings Per Share, Diluted",$ 2.38,$ 1.92,$ 7.18
37,Weighted average common shares outstanding:,,,
38,Basic (in shares),101445,101163,100927
39,Diluted (in shares),101855,101671,101931
