,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating revenues:,,,
1,Total operating revenues,"$ 2,095,861","$ 6,611,099","$ 6,717,660"
2,Operating expenses:,,,
3,General and administrative,720849,896670,761415
4,Litigation settlement,0,0,463557
5,Provision for credit losses,64375,21898,6527
6,Pre-opening,6506,102009,53490
7,Depreciation and amortization,725502,624878,550596
8,Property charges and other,67455,20286,60256
9,Total operating expenses,3327906,5732794,5982116
10,Operating income (loss),"(1,232,045)",878305,735544
11,Other income (expense):,,,
12,Interest income,15384,24449,29866
13,"Interest expense, net of amounts capitalized","(556,474)","(414,030)","(381,849)"
14,Change in derivatives fair value,"(13,060)","(3,228)","(4,520)"
15,Change in Redemption Note fair value,0,0,"(69,331)"
16,(Loss) gain on extinguishment of debt,"(4,601)","(12,437)",104
17,Other,28521,15159,"(4,074)"
18,"Other income (expense), net","(530,230)","(390,087)","(429,804)"
19,Income (loss) before income taxes,"(1,762,275)",488218,305740
20,(Provision) benefit for income taxes,"(564,671)","(176,840)",497344
21,Net income (loss),"(2,326,946)",311378,803084
22,Less: net (income) loss attributable to noncontrolling interests,259701,"(188,393)","(230,654)"
23,"Net income (loss) attributable to Wynn Resorts, Limited","$ (2,067,245)","$ 122,985","$ 572,430"
24,"Net income (loss) attributable to Wynn Resorts, Limited:",,,
25,"Earnings Per Share, Basic",$ (19.37),$ 1.15,$ 5.37
26,"Earnings Per Share, Diluted",$ (19.37),$ 1.15,$ 5.35
27,Weighted average common shares outstanding:,,,
28,Basic (in shares),106745,106745,106529
29,Diluted (in shares),106745,106985,107032
30,Casino,,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 1,237,230","$ 4,573,924","$ 4,784,990"
33,Operating expenses:,,,
34,Cost of goods and services sold,1064976,2924254,3036907
35,Rooms,,,
36,Operating revenues:,,,
37,Total operating revenues,307973,804162,751800
38,Operating expenses:,,,
39,Cost of goods and services sold,172223,276095,254549
40,Food and Beverage,,,
41,Operating revenues:,,,
42,Total operating revenues,329584,818822,754128
43,Operating expenses:,,,
44,Cost of goods and services sold,398792,696498,611706
45,"Entertainment, retail and other",,,
46,Operating revenues:,,,
47,Total operating revenues,221074,414191,426742
48,Operating expenses:,,,
49,Cost of goods and services sold,"$ 107,228","$ 170,206","$ 183,113"
