,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues:,,,
1,Casino,"$ 4,784,990","$ 4,244,303","$ 2,750,890"
2,Rooms,751800,670957,595610
3,Food and beverage,754128,732115,635411
4,"Entertainment, retail and other",426742,422785,363886
5,Total operating revenues,6717660,6070160,4345797
6,Operating expenses:,,,
7,Casino,3036907,2718120,1768320
8,Rooms,254549,244828,206848
9,Food and beverage,611706,567690,499202
10,"Entertainment, retail and other",183113,196547,179150
11,General and administrative,761415,685485,548143
12,Litigation settlement,463557,0,0
13,Provision (benefit) for doubtful accounts,6527,"(6,711)",8203
14,Pre-opening,53490,26692,154717
15,Depreciation and amortization,550596,552368,404730
16,Property charges and other,60256,29576,54822
17,Total operating expenses,5982116,5014595,3824135
18,Operating income,735544,1055565,521662
19,Other income (expense):,,,
20,Interest income,29866,31193,13536
21,"Interest expense, net of amounts capitalized","(381,849)","(388,664)","(289,365)"
22,Change in derivatives fair value,"(4,520)","(1,056)",433
23,Change in Redemption Note fair value,"(69,331)","(59,700)",65043
24,Gain (loss) on extinguishment of debt,104,"(55,360)",0
25,Other,"(4,074)","(21,709)",(712)
26,"Other income (expense), net","(429,804)","(495,296)","(211,065)"
27,Income before income taxes,305740,560269,310597
28,Benefit (provision) for income taxes,497344,328985,"(8,128)"
29,Net income,803084,889254,302469
30,Less: net income attributable to noncontrolling interests,"(230,654)","(142,073)","(60,494)"
31,"Net income attributable to Wynn Resorts, Limited","$ 572,430","$ 747,181","$ 241,975"
32,"Net income attributable to Wynn Resorts, Limited:",,,
33,"Earnings Per Share, Basic",$ 5.37,$ 7.32,$ 2.39
34,"Earnings Per Share, Diluted",$ 5.35,$ 7.28,$ 2.38
35,Weighted average common shares outstanding:,,,
36,Basic (in shares),106529,102071,101445
37,Diluted (in shares),107032,102598,101855
