,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating revenues:,,,
1,Casino,"$ 4,274,221","$ 4,490,637","$ 4,034,759"
2,Rooms,542762,492230,479983
3,Food and beverage,604701,586672,588437
4,"Entertainment, retail and other",401181,418705,417209
5,Gross revenues,5822865,5988244,5520388
6,Less: promotional allowances,"(389,204)","(367,308)","(366,104)"
7,Net revenues,5433661,5620936,5154284
8,Operating costs and expenses:,,,
9,Casino,2667013,2846489,2626822
10,Rooms,148338,133503,126527
11,Food and beverage,337206,323573,308394
12,"Entertainment, retail and other",163754,175257,189832
13,General and administrative,492464,448788,441699
14,Provision for doubtful accounts,3906,11877,18091
15,Pre-opening costs,30146,3169,466
16,Depreciation and amortization,314119,371051,373199
17,Property charges and other,10437,17138,39978
18,Total operating costs and expenses,4167383,4330845,4125008
19,Operating income,1266278,1290091,1029276
20,Other income (expense):,,,
21,Interest income,20441,15713,12543
22,"Interest expense, net of amounts capitalized","(315,062)","(299,022)","(288,759)"
23,(Decrease) increase in swap fair value,"(4,393)",14235,991
24,Loss on extinguishment of debt,"(9,569)","(40,435)","(25,151)"
25,Equity in income from unconsolidated affiliates,1349,1085,1086
26,Other,(182),4856,3012
27,"Other income (expense), net","(307,416)","(303,568)","(296,278)"
28,Income before income taxes,958862,986523,732998
29,Benefit (provision) for income taxes,3782,17634,"(4,299)"
30,Net income,962644,1004157,728699
31,Less: net income attributable to noncontrolling interest,"(231,090)","(275,505)","(226,663)"
32,"Net income attributable to Wynn Resorts, Limited","$ 731,554","$ 728,652","$ 502,036"
33,"Net income attributable to Wynn Resorts, Limited:",,,
34,Basic (in usd per share),$ 7.25,$ 7.25,$ 4.87
35,Diluted (in usd per share),$ 7.18,$ 7.17,$ 4.82
36,Weighted average common shares outstanding:,,,
37,Basic (in shares),100927,100540,103092
38,Diluted (in shares),101931,101641,104249
