,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating revenues:,,,
1,Total operating revenues,"$ 3,763,664","$ 2,095,861","$ 6,611,099"
2,Operating expenses:,,,
3,General and administrative,796592,720849,896670
4,Provision for credit losses,29487,64375,21898
5,Pre-opening,6821,6506,102009
6,Depreciation and amortization,715962,725502,624878
7,Property charges and other,50762,67455,20286
8,Total operating expenses,4158205,3327906,5732794
9,Operating income (loss),"(394,541)","(1,232,045)",878305
10,Other income (expense):,,,
11,Interest income,3213,15384,24449
12,"Interest expense, net of amounts capitalized","(605,562)","(556,474)","(414,030)"
13,Change in derivatives fair value,11360,"(13,060)","(3,228)"
14,Loss on extinguishment of debt,"(2,060)","(4,601)","(12,437)"
15,Other,"(23,926)",28521,15159
16,"Other income (expense), net","(616,975)","(530,230)","(390,087)"
17,Income (loss) before income taxes,"(1,011,516)","(1,762,275)",488218
18,Provision for income taxes,(474),"(564,671)","(176,840)"
19,Net income (loss),"(1,011,990)","(2,326,946)",311378
20,Less: net (income) loss attributable to noncontrolling interests,256204,259701,"(188,393)"
21,"Net income (loss) attributable to Wynn Resorts, Limited","$ (755,786)","$ (2,067,245)","$ 122,985"
22,"Net income (loss) attributable to Wynn Resorts, Limited:",,,
23,"Earnings Per Share, Basic",$ (6.64),$ (19.37),$ 1.15
24,"Earnings Per Share, Diluted",$ (6.64),$ (19.37),$ 1.15
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),113760,106745,106745
27,Diluted (in shares),113760,106745,106985
28,Casino,,,
29,Operating revenues:,,,
30,Total operating revenues,"$ 2,133,420","$ 1,237,230","$ 4,573,924"
31,Operating expenses:,,,
32,Cost of goods and services sold,1394098,1064976,2924254
33,Rooms,,,
34,Operating revenues:,,,
35,Total operating revenues,592571,307973,804162
36,Operating expenses:,,,
37,Cost of goods and services sold,197734,172223,276095
38,Food and Beverage,,,
39,Operating revenues:,,,
40,Total operating revenues,633911,329584,818822
41,Operating expenses:,,,
42,Cost of goods and services sold,516391,398792,696498
43,"Entertainment, retail and other",,,
44,Operating revenues:,,,
45,Total operating revenues,403762,221074,414191
46,Operating expenses:,,,
47,Cost of goods and services sold,"$ 450,358","$ 107,228","$ 170,206"
