,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues:,,,
1,Casino,"$ 4,190,507","$ 3,245,104","$ 2,206,829"
2,Rooms,472074,400291,377520
3,Food and beverage,547735,488108,436361
4,"Entertainment, retail and other",414786,354332,288432
5,Gross revenues,5625102,4487835,3309142
6,Less: promotional allowances,"(355,310)","(303,137)","(263,531)"
7,Net revenues,5269792,4184698,3045611
8,Operating costs and expenses:,,,
9,Casino,2686372,2100050,1460130
10,Rooms,125286,122260,111596
11,Food and beverage,283940,272747,252687
12,"Entertainment, retail and other",214435,204558,166636
13,General and administrative,389053,391254,365070
14,Provision for doubtful accounts,33778,28304,13707
15,Pre-opening costs,,9496,1817
16,Depreciation and amortization,398039,405558,410547
17,Property charges and other,130649,25219,28458
18,Total operating costs and expenses,4261552,3559446,2810648
19,Operating income,1008240,625252,234963
20,Other income (expense):,,,
21,Interest income,7654,2498,1740
22,"Interest expense, net of amounts capitalized","(229,918)","(222,863)","(211,385)"
23,Increase (decrease) in swap fair value,14151,(880),"(2,258)"
24,Gain (loss) on extinguishment of debt/exchange offer,,"(67,990)",18734
25,Equity in income from unconsolidated affiliates,1472,801,121
26,Other,3968,225,191
27,"Other income (expense), net","(202,673)","(288,209)","(192,857)"
28,Income before income taxes,805567,337043,42106
29,Benefit (provision) for income taxes,19546,"(20,447)","(2,999)"
30,Net income,825113,316596,39107
31,Less: Net income attributable to noncontrolling interests,"(211,742)","(156,469)","(18,453)"
32,"Net income attributable to Wynn Resorts, Limited","$ 613,371","$ 160,127","$ 20,654"
33,"Net income attributable to Wynn Resorts, Limited:",,,
34,Basic,$ 4.94,$ 1.30,$ 0.17
35,Diluted,$ 4.88,$ 1.29,$ 0.17
36,Weighted average common shares outstanding:,,,
37,"Weighted average common shares outstanding, Basic",124039,122787,119840
38,"Weighted average common shares outstanding, Diluted",125667,123939,120185
39,Dividends declared per common share:,$ 6.50,$ 8.50,$ 4.00
