,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues:,,,
1,Total operating revenues,"$ 6,611,099","$ 6,717,660","$ 6,070,160"
2,Operating expenses:,,,
3,General and administrative,896670,761415,685485
4,Litigation settlement,0,463557,0
5,Provision (benefit) for doubtful accounts,21898,6527,"(6,711)"
6,Pre-opening,102009,53490,26692
7,Depreciation and amortization,624878,550596,552368
8,Property charges and other,20286,60256,29576
9,Total operating expenses,5732794,5982116,5014595
10,Operating income,878305,735544,1055565
11,Other income (expense):,,,
12,Interest income,24449,29866,31193
13,"Interest expense, net of amounts capitalized","(414,030)","(381,849)","(388,664)"
14,Change in derivatives fair value,"(3,228)","(4,520)","(1,056)"
15,Change in Redemption Note fair value,0,"(69,331)","(59,700)"
16,(Loss) gain on extinguishment of debt,"(12,437)",104,"(55,360)"
17,Other,15159,"(4,074)","(21,709)"
18,"Other income (expense), net","(390,087)","(429,804)","(495,296)"
19,Income before income taxes,488218,305740,560269
20,(Provision) benefit for income taxes,"(176,840)",497344,328985
21,Net income,311378,803084,889254
22,Less: net income attributable to noncontrolling interests,"(188,393)","(230,654)","(142,073)"
23,"Net income attributable to Wynn Resorts, Limited","$ 122,985","$ 572,430","$ 747,181"
24,"Net income attributable to Wynn Resorts, Limited:",,,
25,"Earnings Per Share, Basic",$ 1.15,$ 5.37,$ 7.32
26,"Earnings Per Share, Diluted",$ 1.15,$ 5.35,$ 7.28
27,Weighted average common shares outstanding:,,,
28,Basic (in shares),106745,106529,102071
29,Diluted (in shares),106985,107032,102598
30,Casino,,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 4,573,924","$ 4,784,990","$ 4,244,303"
33,Operating expenses:,,,
34,Cost of goods and services sold,2924254,3036907,2718120
35,Rooms,,,
36,Operating revenues:,,,
37,Total operating revenues,804162,751800,670957
38,Operating expenses:,,,
39,Cost of goods and services sold,276095,254549,244828
40,Food and Beverage,,,
41,Operating revenues:,,,
42,Total operating revenues,818822,754128,732115
43,Operating expenses:,,,
44,Cost of goods and services sold,696498,611706,567690
45,"Entertainment, retail and other",,,
46,Operating revenues:,,,
47,Total operating revenues,414191,426742,422785
48,Operating expenses:,,,
49,Cost of goods and services sold,"$ 170,206","$ 183,113","$ 196,547"
