,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,,,,,,,,,
1,Rental,,,,,,,,,"$ 608,824","$ 544,153","$ 467,764"
2,Tenant recoveries,,,,,,,,,209063,173480,150095
3,Other Income,,,,,,,,,25587,9244,13292
4,Total revenues,"$ 223,955","$ 218,610","$ 204,156","$ 196,753","$ 188,674","$ 185,615","$ 176,402","$ 176,186",843474,726877,631151
5,Expenses:,,,,,,,,,,,
6,Rental operations,,,,,,,,,261232,219164,189039
7,General and administrative,,,,,,,,,59621,53530,48520
8,Interest,,,,,,,,,105813,79299,67952
9,Depreciation and amortization,,,,,,,,,261289,224096,189123
10,Impairment of real estate,,,,,,,,,23250,51675,0
11,Loss on early extinguishment of debt,,,,,,,,,189,525,1992
12,Total expenses,,,,,,,,,711394,628289,496626
13,Equity in earnings of unconsolidated joint ventures,,,,,,,,,1651,554,0
14,Gain on sales of real estate – rental properties,,,,,,,,,12426,0,0
15,Income from continuing operations,,,,,,,,,146157,99142,134525
16,(Loss) income from discontinued operations,,,,,,,,,(43),1233,900
17,Gain on sales of real estate - land parcels,,,,,,,,,0,6403,4824
18,Net income,,,,,,,,,146114,106778,140249
19,Net income attributable to noncontrolling interests,,,,,,,,,"(1,897)","(5,204)","(4,032)"
20,Net income attributable to Alexandria’s stockholders,,,,,,,,,144217,101574,136217
21,Dividends on preferred stock,,,,,,,,,"(24,986)","(25,698)","(25,885)"
22,Preferred stock redemption charge,,,,,,,,,0,1989,0
23,Net income attributable to unvested restricted stock awards,,,,,,,,,"(2,364)","(1,774)","(1,581)"
24,Net Income attributable to Alexandria's common stockholders,"$ 35,131","$ 32,659","$ 31,291","$ 17,786","$ (16,154)","$ 27,626","$ 27,932","$ 32,709","$ 116,867","$ 72,113","$ 108,751"
25,Earnings per share attributable to Alexandria’s common stockholders – basic and diluted:,,,,,,,,,,,
26,Continuing operations,,,,,,,,,$ 1.63,$ 0.99,$ 1.59
27,Discontinued operations,,,,,,,,,0.00,0.02,0.01
28,Earnings per share – basic and diluted,$ 0.49,$ 0.46,$ 0.44,$ 0.25,$ (0.23),$ 0.39,$ 0.39,$ 0.46,$ 1.63,$ 1.01,$ 1.60
