,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],"All periods have been adjusted from amounts previously disclosed in our quarterly filings on Form 10-Q to reclassify amounts related to discontinued operations. See Note 17, Discontinued Operations.",,,,,,,,,,,,,,,,,,,,
1,[2],Includes interest expense related to and classified in income from discontinued operations in the accompanying consolidated statements of income.,,,,,,,,,,,,,,,,,,,,
2,[3],"Income from discontinued operations includes the results of operations of four properties that were classified as “held for sale” as of December 31, 2013, as well as the results of operations (prior to disposition) and gain/loss on sale of real estate attributable to 14 properties sold during the period from January 1, 2011, to December 31, 2013.",,,,,,,,,,,,,,,,,,,,
3,[4],Quarterly earnings per common share amounts may not total to the annual amounts due to rounding and due to the increase in the weighted average shares of common stock outstanding.,,,,,,,,,,,,,,,,,,,,
4,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
6,Revenues:,,,,,,,,,,,,,,,,,,,,,
7,Rental,,,,,,,,,,,,,,,,"$ 467,764",,"$ 422,793",,"$ 404,815",
8,Tenant recoveries,,,,,,,,,,,,,,,,150095,,133280,,126205,
9,Other income,,,,,,,,,,,,,,,,13292,,18424,,5760,
10,Total revenues,168823,[1],158315,[1],153930,[1],150083,[1],151254,142547,[1],145296,[1],135400,[1],631151,,574497,,536780,
11,Expenses:,,,,,,,,,,,,,,,,,,,,,
12,Rental operations,,,,,,,,,,,,,,,,189039,,172756,,157634,
13,General and administrative,,,,,,,,,,,,,,,,48520,,47747,,41112,
14,Interest,,,,,,,,,,,,,,,,67952,[2],69184,[2],63373,[2]
15,Depreciation and amortization,,,,,,,,,,,,,,,,189123,,185687,,150906,
16,Impairment of land parcel,,,,,,,,,,,,,,,,0,,2050,,0,
17,Loss on early extinguishment of debt,,,,,,,,,,,,,,,,1992,,2225,,6485,
18,Total expenses,,,,,,,,,,,,,,,,496626,,479649,,419510,
19,Income from continuing operations,,,,,,,,,,,,,,,,134525,,94848,,117270,
20,Income from discontinued operations:,,,,,,,,,,,,,,,,,,,,,
21,Income from discontinued operations before impairment of real estate,,,,,,,,,,,,,,,,900,,20216,,19071,
22,Impairment of real estate,,,,,,,,,,,,,,,,0,,"(11,400)",,(994),
23,Income from discontinued operations,,,,,,,,,,,,,,,,900,[3],8816,[3],18077,[3]
24,Gain on sale of land parcel,,,,,,,,,,,,,,,,4824,,1864,,46,
25,Net income,,,,,,,,,,,,,,,,140249,,105528,,135393,
26,Net income attributable to noncontrolling interests,,,,,,,,,,,,,,,,4032,,3402,,3975,
27,Dividends on preferred stock,,,,,,,,,,,,,,,,25885,,27328,,28357,
28,Preferred stock redemption charge,,,,,,,,,,,,,,,,0,,5978,,0,
29,Net income attributable to unvested restricted stock awards,,,,,,,,,,,,,,,,1581,,1190,,1088,
30,Net income attributable to Alexandria’s common stockholders,"$ 36,247",,"$ 24,579",,"$ 25,483",,"$ 22,442",,"$ 21,000","$ 10,646",,"$ 17,616",,"$ 18,368",,"$ 108,751",,"$ 67,630",,"$ 101,973",
31,Earnings per share attributable to Alexandria’s common stockholders – basic and diluted:,,,,,,,,,,,,,,,,,,,,,
32,Continuing operations,,,,,,,,,,,,,,,,$ 1.59,,$ 0.95,,$ 1.42,
33,"Discontinued operations, net",,,,,,,,,,,,,,,,$ 0.01,,$ 0.14,,$ 0.31,
