,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,"$ 1,885,637","$ 1,531,296","$ 1,327,459"
1,Expenses:,,,
2,Rental operations,530224,445492,381120
3,General and administrative,133341,108823,90405
4,Interest,171609,173675,157495
5,Depreciation and amortization,698104,544612,477661
6,Impairment of real estate,48078,12334,6311
7,Loss on early extinguishment of debt,60668,47570,1122
8,Total expenses,1642024,1332506,1114114
9,Equity in earnings of unconsolidated real estate joint ventures,8148,10136,43981
10,Investment income,421321,194647,136763
11,Gain on sales of real estate – rental properties,154089,474,8704
12,Net income,827171,404047,402793
13,Net income attributable to noncontrolling interests,"(56,212)","(40,882)","(23,481)"
14,"Net income attributable to Alexandria Real Estate Equities, Inc.’s stockholders",770959,363165,379312
15,Dividends on preferred stock,0,"(3,204)","(5,060)"
16,Preferred stock redemption charge,0,"(2,580)","(4,240)"
17,Net income attributable to unvested restricted stock awards,"(10,168)","(6,386)","(6,029)"
18,"Net income attributable to Alexandria Real Estate Equities, Inc.’s common stockholders","$ 760,791","$ 350,995","$ 363,983"
19,Earnings per share attributable to Alexandria's common stockholders - basic and diluted,,,
20,Earnings per share - basic (USD per share),$ 6.03,$ 3.13,$ 3.53
21,Earnings per share - diluted (USD per share),$ 6.01,$ 3.12,$ 3.52
22,Income from rentals,,,
23,Revenues,"$ 1,878,208","$ 1,516,864","$ 1,314,781"
24,Other income,,,
25,Revenues,"$ 7,429","$ 14,432","$ 12,678"
