,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Total revenues,"$ 2,885,699","$ 2,588,962","$ 2,114,150"
1,Expenses:,,,
2,Rental operations,859180,783153,623555
3,General and administrative,199354,177278,151461
4,Interest,74204,94203,142165
5,Depreciation and amortization,1093473,1002146,821061
6,Impairment of real estate,461114,64969,52675
7,Loss on early extinguishment of debt,0,3317,67253
8,Total expenses,2687325,2125066,1858170
9,Equity in earnings of unconsolidated real estate joint ventures,980,645,12255
10,Investment (loss) income,"(195,397)","(331,758)",259477
11,Gain on sales of real estate,277037,537918,126570
12,Net income,280994,670701,654282
13,Net income attributable to noncontrolling interests,"(177,355)","(149,041)","(83,035)"
14,"Net income attributable to Alexandria Real Estate Equities, Inc.’s stockholders",103639,521660,571247
15,Net income attributable to unvested restricted stock awards,"(11,195)","(8,392)","(7,848)"
16,"Net income attributable to Alexandria Real Estate Equities, Inc.’s common stockholders","$ 92,444","$ 513,268","$ 563,399"
17,Earnings per share - basic (USD per share),$ 0.54,$ 3.18,$ 3.83
18,Earnings per share - diluted (USD per share),$ 0.54,$ 3.18,$ 3.82
19,Income from rentals,,,
20,Total revenues,"$ 2,842,456","$ 2,576,040","$ 2,108,249"
21,Other income,,,
22,Total revenues,"$ 43,243","$ 12,922","$ 5,901"
