,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income from rentals,"$ 2,114,150","$ 1,885,637","$ 1,531,296"
1,Expenses:,,,
2,Rental operations,623555,530224,445492
3,General and administrative,151461,133341,108823
4,Interest,142165,171609,173675
5,Depreciation and amortization,821061,698104,544612
6,Impairment of real estate,52675,48078,12334
7,Loss on early extinguishment of debt,67253,60668,47570
8,Total expenses,1858170,1642024,1332506
9,Equity in earnings of unconsolidated real estate joint ventures,"(12,255)","(8,148)","(10,136)"
10,Investment income,259477,421321,194647
11,Gain on sales of real estate,126570,154089,474
12,Net income,654282,827171,404047
13,Net income attributable to noncontrolling interests,"(83,035)","(56,212)","(40,882)"
14,"Net income attributable to Alexandria Real Estate Equities, Inc.’s stockholders",571247,770959,363165
15,Dividends on preferred stock,0,0,"(3,204)"
16,Preferred stock redemption charge,0,0,"(2,580)"
17,Net income attributable to unvested restricted stock awards,"(7,848)","(10,168)","(6,386)"
18,"Net income attributable to Alexandria Real Estate Equities, Inc.’s common stockholders","$ 563,399","$ 760,791","$ 350,995"
19,Earnings per share attributable to Alexandria's common stockholders - basic and diluted,,,
20,Earnings per share - basic (USD per share),$ 3.83,$ 6.03,$ 3.13
21,Earnings per share - diluted (USD per share),$ 3.82,$ 6.01,$ 3.12
22,Income from rentals,,,
23,Income from rentals,"$ 2,108,249","$ 1,878,208","$ 1,516,864"
24,Other income,,,
25,Income from rentals,"$ 5,901","$ 7,429","$ 14,432"
