,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],Includes interest expense related to and classified in income from discontinued operations in the accompanying consolidated statements of income.,,,,,,,,,,,,,,,,,,,,,
1,[2],"Income from discontinued operations includes the results of operations of three properties that were disposed of during the year ended December 31, 2014, and the results of one property which was classified as “held for sale” prior to adoption of the new ASU and included as discontinued operations as of December 31, 2014, as well as the results of operations (prior to disposition) and gain (loss) on sale of real estate attributable to 16 properties sold during the period from January 1, 2012, to December 31, 2014.",,,,,,,,,,,,,,,,,,,,,
2,[3],(1)Quarterly earnings per common share amounts may not total to the annual amounts due to rounding and due to the increase in the weighted average shares of common stock outstanding.,,,,,,,,,,,,,,,,,,,,,
3,[4],"(2)Results for the fourth quarter of 2014 include an aggregate net loss of $46.2 million, or $0.65 per share, related to impairments of real estate and a preferred stock redemption charge, partially offset by gains on sales of real estate. See further discussion of impairments of real estate and gains on real estate in Note 3 – “Investments in Real Estate.",,,,,,,,,,,,,,,,,,,,,
4,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Sep. 30, 2014","Sep. 30, 2014","Jun. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Mar. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
6,Revenues:,,,,,,,,,,,,,,,,,,,,,,
7,Rental,,,,,,,,,,,,,,,,,"$ 544,153",,"$ 467,764",,"$ 422,793",
8,Tenant recoveries,,,,,,,,,,,,,,,,,173480,,150095,,133280,
9,Other Income,,,,,,,,,,,,,,,,,9244,,13292,,18424,
10,Total revenues,188674,,185615,,176402,,176186,,168823,,158315,,153930,,150083,,726877,,631151,,574497,
11,Expenses:,,,,,,,,,,,,,,,,,,,,,,
12,Rental operations,,,,,,,,,,,,,,,,,219164,,189039,,172756,
13,General and administrative,,,,,,,,,,,,,,,,,53530,,48520,,47747,
14,Interest,,,,,,,,,,,,,,,,,79299,,67952,[1],69184,[1]
15,Depreciation and amortization,,,,,,,,,,,,,,,,,224096,,189123,,185687,
16,Impairment of real estate,,,,,,,,,,,,,,,,,51675,,0,,2050,
17,Loss on early extinguishment of debt,,,,,,,,,,,,,,,,,525,,1992,,2225,
18,Total expenses,,,,,,,,,,,,,,,,,628289,,496626,,479649,
19,Equity in earnings of unconsolidated joint ventures,,,,,,,,,,,,,,,,,554,,0,,0,
20,Income from continuing operations,,,,,,,,,,,,,,,,,99142,,134525,,94848,
21,Income from discontinued operations,,,,,,,,,,,,,,,,,1233,[2],900,[2],8816,[2]
22,Gain on sales of real estate - land parcels,,,,,,,,,,,,,,,,,6403,,4824,,1864,
23,Net income,,,,,,,,,,,,,,,,,106778,,140249,,105528,
24,Dividends on preferred stock,,,,,,,,,,,,,,,,,"(25,698)",,"(25,885)",,"(27,328)",
25,Preferred stock redemption charge,,,,,,,,,,,,,,,,,1989,,0,,5978,
26,Net income attributable to noncontrolling interests,,,,,,,,,,,,,,,,,"(5,204)",,"(4,032)",,"(3,402)",
27,Net income attributable to unvested restricted stock awards,,,,,,,,,,,,,,,,,"(1,774)",,"(1,581)",,"(1,190)",
28,Net Income attributable to Alexandria's common stockholders,"$ (16,154)",,"$ 27,626",,"$ 27,932",,"$ 32,709",,"$ 36,247",,"$ 24,579",,"$ 25,483",,"$ 22,442",,"$ 72,113",,"$ 108,751",,"$ 67,630",
29,Earnings per share attributable to Alexandria’s common stockholders – basic and diluted:,,,,,,,,,,,,,,,,,,,,,,
30,Continuing operations,,,,,,,,,,,,,,,,,$ 0.99,,$ 1.59,,$ 0.95,
31,Discontinued operations,,,,,,,,,,,,,,,,,$ 0.02,,$ 0.01,,$ 0.14,
32,Earnings per share – basic and diluted,$ (0.23),"[3],[4]",$ 0.39,[3],$ 0.39,[3],$ 0.46,[3],$ 0.51,[3],$ 0.35,[3],$ 0.38,[3],$ 0.36,[3],$ 1.01,,$ 1.60,,$ 1.09,
33,,,,,,,,,,,,,,,,,,,,,,,
