,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,,,,,,,,,
1,Rental,,,,,,,,,"$ 673,820","$ 608,824","$ 544,153"
2,Tenant recoveries,,,,,,,,,223655,209063,173480
3,Other Income,,,,,,,,,24231,25587,9244
4,Total revenues,"$ 249,162","$ 230,379","$ 226,076","$ 216,089","$ 223,955","$ 218,610","$ 204,156","$ 196,753",921706,843474,726877
5,Expenses:,,,,,,,,,,,
6,Rental operations,,,,,,,,,278408,261232,219164
7,General and administrative,,,,,,,,,63884,59621,53530
8,Interest,,,,,,,,,106953,105813,79299
9,"Depreciation, Depletion and Amortization, Nonproduction",,,,,,,,,313390,261289,224096
10,Impairment of real estate,,,,,,,,,209261,23250,51675
11,Loss on early extinguishment of debt,,,,,,,,,3230,189,525
12,Total expenses,,,,,,,,,975126,711394,628289
13,Equity in earnings of unconsolidated joint ventures,,,,,,,,,(184),1651,554
14,Gain on sales of real estate – rental properties,,,,,,,,,3715,12426,0
15,Income from continuing operations,,,,,,,,,"(49,889)",146157,99142
16,(Loss) income from discontinued operations,,,,,,,,,0,(43),1233
17,Gain on sales of real estate - land parcels,,,,,,,,,90,0,6403
18,Net income,,,,,,,,,"(49,799)",146114,106778
19,Net Income (Loss) Attributable to Noncontrolling Interest,,,,,,,,,"(16,102)","(1,897)","(5,204)"
20,Net income attributable to Alexandria’s stockholders,,,,,,,,,"(65,901)",144217,101574
21,Dividends on preferred stock,,,,,,,,,"(20,223)","(24,986)","(25,698)"
22,Preferred stock redemption charge,,,,,,,,,61267,0,1989
23,Net income attributable to unvested restricted stock awards,,,,,,,,,"(3,750)","(2,364)","(1,774)"
24,Net Income attributable to Alexandria's common stockholders,"$ (25,127)","$ 5,452","$ (127,648)","$ (3,818)","$ 35,131","$ 32,659","$ 31,291","$ 17,786","$ (151,141)","$ 116,867","$ 72,113"
25,Earnings per share attributable to Alexandria’s common stockholders – basic and diluted:,,,,,,,,,,,
26,Continuing operations,,,,,,,,,$ (1.99),$ 1.63,$ 0.99
27,Discontinued operations,,,,,,,,,0.00,0.00,0.02
28,Earnings per share – basic and diluted,$ (0.31),$ 0.07,$ (1.72),$ (0.05),$ 0.49,$ 0.46,$ 0.44,$ 0.25,$ (1.99),$ 1.63,$ 1.01
