,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,,,,,,,,,
1,Rental,,,,,,,,,"$ 863,181","$ 673,820","$ 608,824"
2,Tenant recoveries,,,,,,,,,259144,223655,209063
3,Other Income,,,,,,,,,5772,24231,25587
4,Total revenues,"$ 298,791","$ 285,370","$ 273,059","$ 270,877","$ 249,162","$ 230,379","$ 226,076","$ 216,089",1128097,921706,843474
5,Expenses:,,,,,,,,,,,
6,Rental operations,,,,,,,,,325609,278408,261232
7,General and administrative,,,,,,,,,75009,63884,59621
8,Interest,,,,,,,,,128645,106953,105813
9,Depreciation and amortization,,,,,,,,,416783,313390,261289
10,Impairment of real estate,,,,,,,156100,,203,209261,23250
11,Loss on early extinguishment of debt,,,,,,,,,3451,3230,189
12,Total expenses,,,,,,,,,949700,975126,711394
13,Equity in earnings of unconsolidated joint ventures,,,,,,,,,15426,(184),1651
14,Gain on sales of real estate – rental properties,,,,,,,,,270,3715,12426
15,Income from continuing operations,,,,,,,,,194093,"(49,889)",146157
16,(Loss) income from discontinued operations,,,,,,,,,0,0,(43)
17,Gain on sales of real estate - land parcels,,,,,,,,,111,90,0
18,Net income (loss),,,,,,,,,194204,"(49,799)",146114
19,Net income attributable to noncontrolling interest,,,,,,,,,"(25,111)","(16,102)","(1,897)"
20,Net income attributable to Alexandria’s stockholders,,,,,,,,,169093,"(65,901)",144217
21,Dividends on preferred stock,,,,,,,,,"(7,666)","(20,223)","(24,986)"
22,Preferred stock redemption charge,,,,,,,,,11279,61267,0
23,Net income attributable to unvested restricted stock awards,,,,,,,,,"(4,753)","(3,750)","(2,364)"
24,Net Income attributable to Alexandria's common stockholders,"$ 36,831","$ 51,273","$ 31,630","$ 25,661","$ (25,127)","$ 5,452","$ (127,648)","$ (3,818)","$ 145,395","$ (151,141)","$ 116,867"
25,Earnings per share attributable to Alexandria's common stockholders – basic:,,,,,,,,,,,
26,Continuing Operations,,,,,,,,,$ 1.59,$ (1.99),$ 1.63
27,Discontinued Operation,,,,,,,,,0.00,0.00,0.00
28,Net income (loss) per share,$ 0.39,$ 0.55,$ 0.35,$ 0.29,,,,,1.59,(1.99),1.63
29,Earnings per share attributable to Alexandria's common stockholders – diluted:,,,,,,,,,,,
30,Continuing Operations,,,,,,,,,1.58,(1.99),1.63
31,Discontinued Operation,,,,,,,,,0.00,0.00,0.00
32,Net income (loss) per share,$ 0.38,$ 0.55,$ 0.35,$ 0.29,,,,,$ 1.58,$ (1.99),$ 1.63
