,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Rental,"$ 432,452","$ 414,164","$ 350,079"
2,Tenant recoveries,135186,128299,105423
3,Other income,18435,5762,5119
4,Total revenues,586073,548225,460621
5,Expenses,,,
6,Rental operations,174523,159567,123309
7,General and administrative,47795,41127,34345
8,Interest,69184,63378,69509
9,Depreciation and amortization,188850,153087,121207
10,Impairment of land parcel,2050,,
11,Loss on early extinguishment of debt,2225,6485,45168
12,Total expenses,484627,423644,393538
13,Income from continuing operations,101446,124581,67083
14,Income from discontinued operations,,,
15,Income from discontinued operations before impairment of real estate,13618,11760,12497
16,Impairment of real estate,"(11,400)",(994),
17,"Income from discontinued operations, net",2218,10766,12497
18,Gain on sales of land parcels,1864,46,59442
19,Net income,105528,135393,139022
20,Net income attributable to noncontrolling interests,3402,3975,3729
21,Dividends on preferred stock,27328,28357,28357
22,Preferred stock redemption charge,5978,,
23,Net income attributable to unvested restricted stock awards,1190,1088,995
24,"Net income attributable to Alexandria Real Estate Equities, Inc.'s common stockholders","$ 67,630","$ 101,973","$ 105,941"
25,"Earnings per share attributable to Alexandria Real Estate Equities, Inc.'s common stockholders - basic and diluted",,,
26,Continuing operations (in dollars per share),$ 1.05,$ 1.55,$ 1.93
27,"Discontinued operations, net (in dollars per share)",$ 0.04,$ 0.18,$ 0.26
28,Earnings per share - diluted (in dollars per share),$ 1.09,$ 1.73,$ 2.19
