,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Rental,"$ 368,666","$ 368,230","$ 343,742"
2,Tenant recoveries,113424,103088,100255
3,Other income,5213,11854,11237
4,Total revenues,487303,483172,455234
5,Expenses,,,
6,Rental operations,132278,122281,113434
7,General and administrative,34390,36299,34794
8,Interest,69642,82249,85366
9,Depreciation and amortization,126539,117775,107358
10,Non-cash impairment on investments,,,13251
11,Total expenses,362849,358604,354203
12,Income from continuing operations before (loss) gain on early extinguishment of debt,124454,124568,101031
13,(Loss) gain on early extinguishment of debt,"(45,168)",11254,
14,Income from continuing operations,79286,135822,101031
15,Income from discontinued operations before gain/loss on sales of real estate,270,3199,3315
16,Gain/loss on sales of real estate,24,2627,15751
17,"Income from discontinued operations, net",294,5826,19066
18,Gain on sales of land parcels,59442,,
19,Net income,139022,141648,120097
20,Net income attributable to noncontrolling interests,3729,7047,3799
21,Dividends on preferred stock,28357,28357,24225
22,Net income attributable to unvested restricted stock awards,995,1270,1327
23,"Net income attributable to Alexandria Real Estate Equities, Inc.'s common stockholders","$ 105,941","$ 104,974","$ 90,746"
24,"Earnings per share attributable to Alexandria Real Estate Equities, Inc.'s common stockholders - basic",,,
25,Continuing operations (in dollars per share),$ 2.18,$ 2.57,$ 2.27
26,"Discontinued operations, net (in dollars per share)",$ 0.01,$ 0.15,$ 0.60
27,Earnings per share - basic (in dollars per share),$ 2.19,$ 2.72,$ 2.87
28,"Earnings per share attributable to Alexandria Real Estate Equities, Inc.'s common stockholders - diluted",,,
29,Continuing operations (in dollars per share),$ 2.18,$ 2.57,$ 2.27
30,"Discontinued operations, net (in dollars per share)",$ 0.01,$ 0.15,$ 0.59
31,Earnings per share - diluted (in dollars per share),$ 2.19,$ 2.72,$ 2.86
