,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Rental,"$ 431,359","$ 367,184","$ 366,731"
2,Tenant recoveries,136322,113351,102968
3,Other income,5762,5213,11854
4,Total revenues,573443,485748,481553
5,Expenses,,,
6,Rental operations,168627,132181,122138
7,General and administrative,41163,34383,36296
8,Interest,63407,69509,82111
9,Depreciation and amortization,157526,126033,117246
10,Total expenses,430723,362106,357791
11,Income from continuing operations before loss on early extinguishment of debt,142720,123642,123762
12,(Loss) gain on early extinguishment of debt,"(6,485)","(45,168)",11254
13,Income from continuing operations,136235,78474,135016
14,"(Loss) income from discontinued operations, net",(888),1106,6632
15,Gain on sales of land parcels,46,59442,
16,Net income,135393,139022,141648
17,Net income attributable to noncontrolling interests,3975,3729,7047
18,Dividends on preferred stock,28357,28357,28357
19,Net income attributable to unvested restricted stock awards,1088,995,1270
20,"Net income attributable to Alexandria Real Estate Equities, Inc.'s common stockholders","$ 101,973","$ 105,941","$ 104,974"
21,"Earnings per share attributable to Alexandria Real Estate Equities, Inc.'s common stockholders - basic",,,
22,Continuing operations (in dollars per share),$ 1.75,$ 2.17,$ 2.55
23,"Discontinued operations, net (in dollars per share)",$ (0.02),$ 0.02,$ 0.17
24,Earnings per share - basic (in dollars per share),$ 1.73,$ 2.19,$ 2.72
25,"Earnings per share attributable to Alexandria Real Estate Equities, Inc.'s common stockholders - diluted",,,
26,Continuing operations (in dollars per share),$ 1.75,$ 2.17,$ 2.55
27,"Discontinued operations, net (in dollars per share)",$ (0.02),$ 0.02,$ 0.17
28,Earnings per share - diluted (in dollars per share),$ 1.73,$ 2.19,$ 2.72
