,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Oct. 31, 2020","Oct. 31, 2019","Oct. 31, 2018"
0,Net revenue:,,,
1,Financing income,$ 469,$ 458,$ 447
2,Total net revenue,26982,29135,30852
3,Costs and expenses:,,,
4,Financing interest,271,297,278
5,Research and development,1874,1842,1667
6,"Selling, general and administrative",4624,4907,4921
7,Amortization of intangible assets,379,267,294
8,Impairment of goodwill,865,0,88
9,Restructuring charges,0,0,19
10,Transformation costs,950,453,414
11,Disaster charges (recoveries),26,(7),0
12,"Acquisition, disposition and other related charges",80,757,82
13,Separation costs,0,0,9
14,Total costs and expenses,27311,27861,29115
15,Earnings (loss) from continuing operations,(329),1274,1737
16,"Interest and other, net",(215),(177),(274)
17,Tax indemnification adjustments,(101),377,"(1,354)"
18,Non-service net periodic benefit credit,136,59,121
19,Earnings from equity interests,67,20,38
20,Earnings (loss) from continuing operations before taxes,(442),1553,268
21,(Provision) benefit for taxes,120,(504),1744
22,Net earnings (loss) from continuing operations,(322),1049,2012
23,Net loss from discontinued operations,0,0,(104)
24,Net earnings (loss),$ (322),"$ 1,049","$ 1,908"
25,Basic,,,
26,Continuing operations (in dollars per share),$ (0.25),$ 0.78,$ 1.32
27,Discontinued operations (in dollars per share),0,0,(0.07)
28,Total basic net earnings (loss) per share (in dollars per share),(0.25),0.78,1.25
29,Diluted,,,
30,Continuing operations (in dollars per share),(0.25),0.77,1.30
31,Discontinued operations (in dollars per share),0,0,(0.07)
32,Total diluted net earnings (loss) per share (in dollars per share),$ (0.25),$ 0.77,$ 1.23
33,Weighted-average shares used to compute net earnings per share:,,,
34,Basic (in shares),1294000,1353000,1529000
35,Diluted (in shares),1294000,1366000,1553000
36,Products,,,
37,Net revenue:,,,
38,Revenues,"$ 16,264","$ 18,170","$ 19,504"
39,Costs and expenses:,,,
40,Cost of sales,11698,12533,14090
41,Services,,,
42,Net revenue:,,,
43,Revenues,10249,10507,10901
44,Costs and expenses:,,,
45,Cost of sales,"$ 6,544","$ 6,812","$ 7,253"
