,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2022","Oct. 31, 2021","Oct. 31, 2020"
0,Net revenue:,,,
1,Financing income,$ 483,$ 494,$ 469
2,Total net revenue,28496,27784,26982
3,Costs and expenses:,,,
4,Financing cost,310,212,271
5,Research and development,2045,1979,1874
6,"Selling, general and administrative",4941,4929,4624
7,Amortization of intangible assets,293,354,379
8,Impairment of goodwill,905,0,865
9,Transformation costs,473,930,950
10,Disaster charges,48,16,26
11,"Acquisition, disposition and other related charges",19,36,80
12,Total costs and expenses,27714,26652,27311
13,Earnings (loss) from operations,782,1132,(329)
14,"Interest and other, net",(188),(211),(215)
15,Tax indemnification and related adjustments,(67),65,(101)
16,Non-service net periodic benefit credit,134,70,136
17,Litigation judgment,0,2351,0
18,Earnings from equity interests,215,180,67
19,Earnings (loss) before (provision) benefit for taxes,876,3587,(442)
20,(Provision) benefit for taxes,(8),(160),120
21,Net earnings (loss),$ 868,"$ 3,427",$ (322)
22,Net earnings (loss) per share:,,,
23,Basic (in dollars per share),$ 0.67,$ 2.62,$ (0.25)
24,Diluted (in dollars per share),$ 0.66,$ 2.58,$ (0.25)
25,Weighted-average shares used to compute net earnings per share:,,,
26,Basic (in shares),1303,1309,1294
27,Diluted (in shares),1322,1330,1294
28,Products,,,
29,Net revenue:,,,
30,Revenues,"$ 17,794","$ 17,011","$ 16,264"
31,Costs and expenses:,,,
32,Cost of products and services,12463,11892,11698
33,Services,,,
34,Net revenue:,,,
35,Revenues,10219,10279,10249
36,Costs and expenses:,,,
37,Cost of products and services,"$ 6,217","$ 6,304","$ 6,544"
