,0,1,2,3,4,5
0,[1],"On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details.",,,,
1,"Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions",,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Nov. 01, 2015","Oct. 31, 2016","Oct. 31, 2015","Oct. 31, 2014"
3,Net revenue:,,,,,
4,Products,,,"$ 19,250","$ 19,635","$ 19,171"
5,Services,,,30509,32111,35551
6,Financing income,,,364,361,401
7,Total net revenue,,,50123,52107,55123
8,Costs and expenses:,,,,,
9,Cost of products,,,12715,12978,12394
10,Cost of services,,,22543,23950,26815
11,Financing interest,,,249,240,277
12,Research and development,,,2298,2338,2197
13,"Selling, general and administrative",,,7821,8025,8717
14,Amortization of intangible assets,,,755,852,906
15,Restructuring charges,,,1236,954,1471
16,Acquisition and other related charges,,,178,89,11
17,Separation costs,,,598,797,0
18,Defined benefit plan settlement charges,,,0,225,0
19,Impairment of data center assets,,,0,136,0
20,Gain on H3C and MphasiS divestitures,,,"(2,420)",0,0
21,Total costs and expenses,,,45973,50584,52788
22,Earnings from operations,,,4150,1523,2335
23,"Interest and other, net",,,(312),(51),(91)
24,Tax indemnification adjustments,,,317,0,0
25,Loss from equity interests,,,(76),(2),0
26,Earnings before taxes,,,4079,1470,2244
27,(Provision) benefit for taxes,,,(918),991,(596)
28,Net earnings,,,"$ 3,161","$ 2,461","$ 1,648"
29,Net earnings per share:,,,,,
30,Basic (in dollars per share),[1],,$ 1.84,$ 1.36,$ 0.91
31,Diluted (in dollars per share),[1],,1.82,1.34,0.90
32,Cash dividends declared per share (in dollars per share),,,$ 0.22,$ 0.00,$ 0.00
33,Weighted-average shares used to compute net earnings per share:,,,,,
34,Basic (in shares),[1],,1715,1804,1804
35,Diluted (in shares),[1],,1739,1834,1834
36,Former Parent Company,,,,,
37,Distributed (in shares),,1800,,,
38,,,,,,
39,"[1] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details.","[1] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details.","[1] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details.","[1] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details.","[1] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details.","[1] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date. The number of shares used to compute basic and diluted net earnings per share (""EPS"") for the period ended October 31, 2015 is used for the calculation of net EPS for October 31, 2014. See Note 16, ""Net Earnings Per Share"", for further details."
