,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2019","Oct. 31, 2018","Oct. 31, 2017"
0,Net revenue:,,,
1,Financing income,$ 458,$ 447,$ 396
2,Total net revenue,29135,30852,28871
3,Costs and expenses:,,,
4,Financing interest,297,278,265
5,Research and development,1842,1667,1490
6,"Selling, general and administrative",4907,4921,5012
7,Amortization of intangible assets,267,294,321
8,Impairment of goodwill,0,88,0
9,Restructuring charges,0,19,388
10,Transformation costs,453,414,359
11,Disaster (recoveries) charges,(7),0,93
12,"Acquisition, disposition and other related charges",757,82,203
13,Separation costs,0,9,248
14,Defined benefit plan remeasurement benefit,0,0,(9)
15,Total costs and expenses,27861,29115,28307
16,Earnings from continuing operations,1274,1737,564
17,"Interest and other, net",(177),(274),(327)
18,Tax indemnification adjustments,377,"(1,354)",(3)
19,Non-service net periodic benefit credit,59,121,61
20,Earnings (loss) from equity interests,20,38,(23)
21,Earnings from continuing operations before taxes,1553,268,272
22,(Provision) benefit for taxes,(504),1744,164
23,Net earnings from continuing operations,1049,2012,436
24,Net loss from discontinued operations,0,(104),(92)
25,Net earnings,"$ 1,049","$ 1,908",$ 344
26,Basic,,,
27,Continuing operations (in dollars per share),$ 0.78,$ 1.32,$ 0.26
28,Discontinued operations (in dollars per share),0,(0.07),(0.05)
29,Total basic net earnings per share (in dollars per share),0.78,1.25,0.21
30,Diluted,,,
31,Continuing operations (in dollars per share),0.77,1.30,0.26
32,Discontinued operations (in dollars per share),0,(0.07),(0.05)
33,Total diluted net earnings per share (in dollars per share),$ 0.77,$ 1.23,$ 0.21
34,Weighted-average shares used to compute net earnings per share:,,,
35,Basic (in shares),1353,1529,1646
36,Diluted (in shares),1366,1553,1674
37,Product,,,
38,Net revenue:,,,
39,Revenues,"$ 18,170","$ 19,504","$ 17,597"
40,Costs and expenses:,,,
41,Cost of sales,12533,14090,12709
42,Service,,,
43,Net revenue:,,,
44,Revenues,10507,10901,10878
45,Costs and expenses:,,,
46,Cost of sales,"$ 6,812","$ 7,253","$ 7,228"
