,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Oct. 31, 2023","Oct. 31, 2022","Oct. 31, 2021"
0,Net Revenue:,,,
1,Financing income,$ 547,$ 483,$ 494
2,Total net revenue,29135,28496,27784
3,Costs and Expenses:,,,
4,Financing cost,383,310,212
5,Research and development,2349,2045,1979
6,"Selling, general and administrative",5160,4941,4929
7,Amortization of intangible assets,288,293,354
8,Impairment of goodwill,0,905,0
9,Transformation costs,283,473,930
10,Disaster charges,1,48,16
11,"Acquisition, disposition and other related charges",69,19,36
12,Total costs and expenses,27046,27714,26652
13,Earnings from operations,2089,782,1132
14,Other Nonoperating Income (Expense),(156),(188),(211)
15,Tax indemnification and other adjustments,55,(67),65
16,Non-service net periodic benefit (cost) credit,(3),134,70
17,Litigation judgment,0,0,2351
18,Earnings from equity interests,245,215,180
19,Earnings before provision for taxes,2230,876,3587
20,Provision for taxes,(205),(8),(160)
21,Net earnings,"$ 2,025",$ 868,"$ 3,427"
22,Net earnings (loss) per share:,,,
23,Basic (in dollars per share),$ 1.56,$ 0.67,$ 2.62
24,Diluted (in dollars per share),$ 1.54,$ 0.66,$ 2.58
25,Weighted-average shares used to compute net earnings per share:,,,
26,Basic (in shares),1299000,1303000,1309000
27,Diluted (in shares),1316000,1322000,1330000
28,Products,,,
29,Net Revenue:,,,
30,Revenues,"$ 18,100","$ 17,794","$ 17,011"
31,Costs and Expenses:,,,
32,Cost of products and services,11958,12463,11892
33,Services,,,
34,Net Revenue:,,,
35,Revenues,10488,10219,10279
36,Costs and Expenses:,,,
37,Cost of products and services,"$ 6,555","$ 6,217","$ 6,304"
