,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2021","Oct. 31, 2020","Oct. 31, 2019"
0,Net revenue:,,,
1,Financing income,$ 494,$ 469,$ 458
2,Total net revenue,27784,26982,29135
3,Costs and expenses:,,,
4,Financing interest,212,271,297
5,Research and development,1979,1874,1842
6,"Selling, general and administrative",4929,4624,4907
7,Amortization of intangible assets,354,379,267
8,Impairment of goodwill,0,865,0
9,Transformation costs,930,950,453
10,Disaster charges (recoveries),16,26,(7)
11,"Acquisition, disposition and other related charges",36,80,757
12,Total costs and expenses,26652,27311,27861
13,Earnings (loss) from operations,1132,(329),1274
14,"Interest and other, net",(211),(215),(177)
15,Tax indemnification and related adjustments,65,(101),377
16,Non-service net periodic benefit credit,70,136,59
17,Litigation judgment,2351,0,0
18,Earnings from equity interests,180,67,20
19,Earnings (loss) before (provision) benefit for taxes,3587,(442),1553
20,(Provision) benefit for taxes,(160),120,(504)
21,Net earnings (loss),"$ 3,427",$ (322),"$ 1,049"
22,Net earnings (loss) per share:,,,
23,Basic (in dollars per share),$ 2.62,$ (0.25),$ 0.78
24,Diluted (in dollars per share),$ 2.58,$ (0.25),$ 0.77
25,Weighted-average shares used to compute net earnings per share:,,,
26,Basic (in shares),1309,1294,1353
27,Diluted (in shares),1330,1294,1366
28,Products,,,
29,Net revenue:,,,
30,Revenues,"$ 17,011","$ 16,264","$ 18,170"
31,Costs and expenses:,,,
32,Cost of products and services,11892,11698,12533
33,Services,,,
34,Net revenue:,,,
35,Revenues,10279,10249,10507
36,Costs and expenses:,,,
37,Cost of products and services,"$ 6,304","$ 6,544","$ 6,812"
