,"Combined and Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Combined and Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013"
0,Net revenue:,,,
1,Products,"$ 19,635","$ 19,171","$ 19,383"
2,Services,32111,35551,37541
3,Financing income,361,401,447
4,Total net revenue,52107,55123,57371
5,Costs and expenses:,,,
6,Cost of products,12978,12394,12360
7,Cost of services,23950,26815,28958
8,Financing interest,240,277,312
9,Research and development,2338,2197,1956
10,"Selling, general and administrative",8025,8717,8601
11,Amortization of intangible assets,852,906,1228
12,Restructuring charges,954,1471,983
13,Acquisition and other related charges,89,11,21
14,Separation costs,797,,
15,Defined benefit plan settlement charges,225,,
16,Impairment of data center assets,136,,
17,Total costs and expenses,50584,52788,54419
18,Earnings from operations,1523,2335,2952
19,"Interest and other, net",(53),(91),(81)
20,Earnings before taxes,1470,2244,2871
21,Benefit (Provision) for taxes,991,(596),(820)
22,Net earnings,"$ 2,461","$ 1,648","$ 2,051"
23,Net earnings per share:,,,
24,Basic (in dollars per share),$ 1.36,$ 0.91,$ 1.14
25,Diluted (in dollars per share),$ 1.34,$ 0.90,$ 1.12
26,Number of shares used to compute net earnings per share:,,,
27,Basic (in shares),1804,1804,1804
28,Diluted (in shares),1834,1834,1834
