,0,1,2,3,4,5
0,[1],"Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate.",,,,
1,[2],Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey.,,,,
2,[3],"In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015.",,,,
3,[4],"Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment.",,,,
4,[5],"On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015.",,,,
5,"Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions",,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated and Combined Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Nov. 01, 2015","Oct. 31, 2017","Oct. 31, 2016","Oct. 31, 2015"
7,Net revenue:,,,,,
8,Products,,,"$ 17,597","$ 18,843","$ 19,135"
9,Services,,,10878,11073,11581
10,Financing income,,,396,364,361
11,Total net revenue,,,28871,30280,31077
12,Costs and expenses:,,,,,
13,Cost of products,,,12715,13040,13294
14,Cost of services,,,7197,7218,7479
15,Financing interest,,,265,249,240
16,Research and development,,,1486,1714,1676
17,"Selling, general and administrative",,,5006,5380,5142
18,Amortization of intangible assets,,,321,272,229
19,Restructuring charges,,,417,417,197
20,Transformation costs,[1],,359,0,0
21,Disaster charges,[2],,93,0,0
22,Acquisition and other related charges,,,203,145,84
23,Separation costs,,,248,362,797
24,Defined benefit plan settlement charges and remeasurement (benefit)(3),[3],,(64),0,(7)
25,Gain on H3C and MphasiS divestitures,,,0,"(2,420)",0
26,Total costs and expenses,,,28246,26377,29131
27,Earnings from continuing operations,,,625,3903,1946
28,"Interest and other, net",,,(327),(284),(9)
29,Tax indemnification adjustments,,,(3),317,0
30,Loss from equity interests,[4],,(23),(76),(2)
31,Earnings from continuing operations before taxes,,,272,3860,1935
32,Benefit (provision) for taxes,,,164,(623),705
33,Net earnings from continuing operations,,,436,3237,2640
34,Net loss from discontinued operations,,,(92),(76),(179)
