,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net sales and revenue,,,
1,Automotive,"$ 157,658","$ 143,975","$ 113,590"
2,GM Financial,14184,12760,13414
3,Total net sales and revenue (Note 3),171842,156735,127004
4,Costs and expenses,,,
5,Total costs and expenses,162544,146421,117680
6,Operating income (loss),9298,10315,9324
7,"Interest income and other non-operating income, net (Note 19)",1537,1432,3041
8,Equity income (loss) (Note 8),480,837,1301
9,Income (loss) before income taxes,10403,11597,12716
10,Income tax expense (benefit) (Note 17),563,1888,2771
11,Net income (loss),9840,9708,9945
12,Net loss (income) attributable to noncontrolling interests,287,226,74
13,Net income (loss) attributable to stockholders,10127,9934,10019
14,Net income (loss) attributable to common stockholders,"$ 10,022","$ 8,915","$ 9,837"
15,Earnings per share (Note 21),,,
16,Basic earnings per common share (in dollars per share),$ 7.35,$ 6.17,$ 6.78
17,Weighted-average common shares outstanding – basic (in shares),1364,1445,1451
18,Diluted earnings per common share (in dollars per share),$ 7.32,$ 6.13,$ 6.70
19,Weighted-average common shares outstanding – diluted (in shares),1369,1454,1468
20,Automotive,,,
21,Net sales and revenue,,,
22,Automotive,"$ 157,658","$ 143,975","$ 113,590"
23,Costs and expenses,,,
24,Automotive and other cost of sales,141330,126892,100544
25,"Automotive and other selling, general and administrative expense",9840,10667,8554
26,Total interest expense,911,987,950
27,GM Financial,,,
28,Net sales and revenue,,,
29,GM Financial,14184,12760,13414
30,Costs and expenses,,,
31,"GM Financial interest, operating and other expenses","$ 11,374","$ 8,862","$ 8,582"
