,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net sales and revenue,,,
1,Automotive,"$ 133,449","$ 140,205","$ 129,864"
2,GM Financial,12139,8979,5861
3,Total net sales and revenue,145588,149184,135725
4,Costs and expenses,,,
5,Automotive cost of sales,114869,120499,112995
6,"GM Financial interest, operating and other expenses",11128,8369,5304
7,"Automotive selling, general and administrative expense",9575,10354,11888
8,Total costs and expenses,135572,139222,130187
9,Operating income,10016,9962,5538
10,Automotive interest expense,575,563,423
11,"Interest income and other non-operating income, net",290,327,614
12,Gain on extinguishment of debt,0,0,449
13,Equity income (Note 8),2132,2282,2193
14,Income before income taxes,11863,12008,8371
15,Income tax expense (benefit) (Note 18),11533,2739,"(1,219)"
16,Income from continuing operations,330,9269,9590
17,"Income (loss) from discontinued operations, net of tax (Note 3)","(4,212)",(1),25
18,Net income (loss),"(3,882)",9268,9615
19,Net loss attributable to noncontrolling interests,18,159,72
20,Net income (loss) attributable to stockholders,"(3,864)",9427,9687
21,Net income (loss) attributable to common stockholders,"$ (3,880)","$ 9,427","$ 9,687"
22,Earnings per share (Note 21),,,
23,Basic earnings per common share – continuing operations (in dollars per share),$ 0.23,$ 6.12,$ 6.09
24,Basic earnings (loss) per common share – discontinued operations (in dollars per share),(2.88),0.00,0.02
25,Basic earnings (loss) per common share (in dollars per share),$ (2.65),$ 6.12,$ 6.11
26,Weighted-average common shares outstanding – basic (in shares),1465,1540,1586
27,Diluted earnings per common share – continuing operations (in dollars per share),$ 0.22,$ 6.00,$ 5.89
28,Diluted earnings (loss) per common share – discontinued operations (in dollars per share),(2.82),0.00,0.02
29,Diluted earnings (loss) per common share (in dollars per share),$ (2.60),$ 6.00,$ 5.91
30,Weighted-average common shares outstanding – diluted (in shares),1492,1570,1640
