,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net sales and revenue,,,
1,Automotive,"$ 108,673","$ 122,697","$ 133,045"
2,Total net sales and revenue (Note 3),122485,137237,147049
3,Costs and expenses,,,
4,Automotive and other cost of sales,97539,110651,120656
5,"Automotive and other selling, general and administrative expense",7038,8491,9650
6,Total costs and expenses,115851,131756,142604
7,Operating income,6634,5481,4445
8,Total interest expense,4121,4423,3880
9,"Interest income and other non-operating income, net (Note 19)",1885,1469,2596
10,Equity income (Note 8),674,1268,2163
11,Income before income taxes,8095,7436,8549
12,Income tax expense (Note 17),1774,769,474
13,Income from continuing operations,6321,6667,8075
14,"Loss from discontinued operations, net of tax (Note 22)",0,0,70
15,Net income,6321,6667,8005
16,Net loss attributable to noncontrolling interests,106,65,9
17,Net income attributable to stockholders,6427,6732,8014
18,Net income attributable to common stockholders,"$ 6,247","$ 6,581","$ 7,916"
19,Earnings per share (Note 21),,,
20,Basic earnings per common share – continuing operations (in dollars per share),$ 4.36,$ 4.62,$ 5.66
21,Basic loss per common share – discontinued operations (in dollars per share),0,0,0.05
22,Basic earnings per common share (in dollars per share),$ 4.36,$ 4.62,$ 5.61
23,Weighted-average common shares outstanding – basic (in shares),1433,1424,1411
24,Diluted earnings per common share – continuing operations (in dollars per share),$ 4.33,$ 4.57,$ 5.58
25,Diluted loss per common share – discontinued operations (in dollars per share),0,0,0.05
26,Diluted earnings per common share (in dollars per share),$ 4.33,$ 4.57,$ 5.53
27,Weighted-average common shares outstanding – diluted (in shares),1442,1439,1431
28,Automotive,,,
29,Net sales and revenue,,,
30,Automotive,"$ 108,673","$ 122,697","$ 133,045"
31,Costs and expenses,,,
32,Total interest expense,1098,782,655
33,GM Financial,,,
34,Net sales and revenue,,,
35,Total net sales and revenue (Note 3),13812,14540,14004
36,Costs and expenses,,,
37,"GM Financial interest, operating and other expenses","$ 11,274","$ 12,614","$ 12,298"
