,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales and revenue,,,
1,Automotive,"$ 152,092","$ 150,295","$ 148,866"
2,GM Financial,3335,1961,1410
3,Total,155427,152256,150276
4,Costs and expenses,,,
5,Automotive cost of sales,134925,140236,130386
6,GM Financial operating and other expenses,2448,1207,785
7,"Automotive selling, general and administrative expense",12382,14031,12163
8,Goodwill impairment charges,541,27145,1286
9,Total costs and expenses,150296,182619,144620
10,Operating income (loss),5131,"(30,363)",5656
11,Interest Expense,1049,772,744
12,"Interest income and other non-operating income, net",1063,845,851
13,Gain (loss) on extinguishment of debt,(212),(250),18
14,Equity income and gain on investments,1810,1562,3192
15,Income (loss) before income taxes,7458,"(28,695)",9177
16,Income tax expense (benefit),2127,"(34,831)",(110)
17,Net income,5331,6136,9287
18,Net (income) loss attributable to noncontrolling interests,15,52,(97)
19,Net income (loss) attributable to stockholders,5346,6188,9190
20,Net income attributable to common stockholders,3770,4859,7585
21,Basic Earnings per Share,,,
22,Basic earnings per common share,$ 2.71,$ 3.10,$ 4.94
23,Weighted-average common shares outstanding,1393,1566,1536
24,Diluted Earnings per Share,,,
25,Diluted earnings per common share,$ 2.38,$ 2.92,$ 4.58
26,Weighted-average common shares outstanding,1676,1675,1668
27,Automotive [Member],,,
28,Costs and expenses,,,
29,Goodwill impairment charges,541,27145,
30,Interest Expense,334,489,540
31,Gain (loss) on extinguishment of debt,$ (212),$ (250),$ 18
