,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales and revenue,,,
1,Automotive sales and revenue,"$ 150,295","$ 148,866","$ 135,311"
2,GM Financial revenue,1961,1410,281
3,Total net sales and revenue,152256,150276,135592
4,Costs and expenses,,,
5,Automotive cost of sales,140236,130386,118768
6,GM Financial operating and other expenses,1207,785,152
7,"Automotive selling, general and administrative expense",13593,12105,11446
8,"Other automotive expenses, net",438,58,118
9,Goodwill impairment charges,27145,1286,0
10,Total costs and expenses,182619,144620,130484
11,Operating income (loss),"(30,363)",5656,5108
12,Automotive interest expense,772,744,1135
13,"Interest income and other non-operating income, net",845,851,1531
14,Gains (losses) on extinguishment of debt,(250),18,196
15,Income (loss) before income taxes and equity income,"(30,257)",5985,5737
16,Income tax expense (benefit),"(34,831)",(110),672
17,"Equity income, net of tax and gain on investments",1562,3192,1438
18,Net income,6136,9287,6503
19,Net (income) loss attributable to noncontrolling interests,52,(97),(331)
20,Net income (loss) attributable to stockholders,6188,9190,6172
21,Net income attributable to common stockholders,4859,7585,4668
22,"Earnings Per Share, Basic",,,
23,Costs and expenses,,,
24,Net income (loss) attributable to stockholders,6188,9190,6172
25,Net income attributable to common stockholders,4859,7585,4668
26,Basic Earnings per Share,,,
27,Basic earnings per share,$ 3.10,$ 4.94,$ 3.11
28,Weighted-average common shares outstanding,1566,1536,1500
29,"Earnings Per Share, Diluted",,,
30,Costs and expenses,,,
31,Net income (loss) attributable to stockholders,6188,9190,6172
32,Basic Earnings per Share,,,
33,Weighted-average common shares outstanding,1566,1536,1500
34,Diluted Earnings per Share,,,
35,Diluted earnings per common share,$ 2.92,$ 4.58,$ 2.89
36,Weighted-average common shares outstanding,1675,1668,1624
37,Automotive [Member],,,
38,Costs and expenses,,,
39,Goodwill impairment charges,27145,1286,
40,Automotive interest expense,489,540,1098
41,Gains (losses) on extinguishment of debt,$ (250),$ 18,
