,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net sales and revenue,,,
1,Automotive,"$ 156,849","$ 145,922","$ 151,092"
2,GM Financial,9531,6434,4837
3,Total net sales and revenue,166380,152356,155929
4,Costs and expenses,,,
5,Automotive cost of sales,136333,128321,138082
6,"GM Financial interest, operating and other expenses",8792,5733,4039
7,"Automotive selling, general and administrative expense",11710,13405,12158
8,Goodwill impairment charges,0,0,120
9,Total costs and expenses,156835,147459,154399
10,Operating income,9545,4897,1530
11,Automotive interest expense,2680,2059,1829
12,"Interest income and other non-operating income, net",429,621,823
13,Gain on extinguishment of debt,0,449,202
14,Equity Income,2282,2194,2094
15,Income before income taxes,11684,7718,4246
16,Income tax expense (benefit),2416,"(1,897)",228
17,Net income,9268,9615,4018
18,Net (income) loss attributable to noncontrolling interests,159,72,(69)
19,Net income attributable to stockholders,9427,9687,3949
20,Net income attributable to common stockholders,"$ 9,427","$ 9,687","$ 2,804"
21,Basic Earnings per Common Share,,,
22,Basic earnings per common share,$ 6.12,$ 6.11,$ 1.75
23,Weighted-average common shares outstanding,1540,1586,1605
24,Diluted Earnings per Common Share,,,
25,Diluted earnings per common share,$ 6.00,$ 5.91,$ 1.65
26,Weighted-average common shares outstanding,1570,1640,1687
27,Automotive [Member],,,
28,Costs and expenses,,,
29,Automotive interest expense,$ 572,$ 443,$ 403
30,Gain on extinguishment of debt,,$ 449,$ 202
