,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net sales and revenue,,,
1,Automotive,"$ 143,975","$ 113,590","$ 108,673"
2,GM Financial,12760,13414,13812
3,Total net sales and revenue (Note 3),156735,127004,122485
4,Costs and expenses,,,
5,Total costs and expenses,146421,117680,115851
6,Operating income (loss),10315,9324,6634
7,"Interest income and other non-operating income, net (Note 19)",1432,3041,1885
8,Equity income (loss) (Note 8),837,1301,674
9,Income (loss) before income taxes,11597,12716,8095
10,Income tax expense (benefit) (Note 17),1888,2771,1774
11,Net income (loss),9708,9945,6321
12,Net loss (income) attributable to noncontrolling interests,226,74,106
13,Net income (loss) attributable to stockholders,9934,10019,6427
14,Net income (loss) attributable to common stockholders,"$ 8,915","$ 9,837","$ 6,247"
15,Earnings per share (Note 21),,,
16,Basic earnings per common share (in dollars per share),$ 6.17,$ 6.78,$ 4.36
17,Weighted-average common shares outstanding – basic (in shares),1445,1451,1433
18,Diluted earnings per common share (in dollars per share),$ 6.13,$ 6.70,$ 4.33
19,Weighted-average common shares outstanding – diluted (in shares),1454,1468,1442
20,Automotive,,,
21,Net sales and revenue,,,
22,Automotive,"$ 143,975","$ 113,590","$ 108,673"
23,Costs and expenses,,,
24,Automotive and other cost of sales,126892,100544,97539
25,"Automotive and other selling, general and administrative expense",10667,8554,7038
26,Total interest expense,987,950,1098
27,GM Financial,,,
28,Net sales and revenue,,,
29,GM Financial,12760,13414,13812
30,Costs and expenses,,,
31,"GM Financial interest, operating and other expenses","$ 8,862","$ 8,582","$ 11,274"
