,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net sales and revenue,,,
1,Automotive,"$ 113,590","$ 108,673","$ 122,697"
2,GM Financial,13414,13812,14540
3,Total net sales and revenue (Note 3),127004,122485,137237
4,Costs and expenses,,,
5,Automotive and other cost of sales,100544,97539,110651
6,"Automotive and other selling, general and administrative expense",8554,7038,8491
7,Total costs and expenses,117680,115851,131756
8,Operating income,9324,6634,5481
9,"Interest income and other non-operating income, net (Note 19)",3041,1885,1469
10,Equity income (Note 8),1301,674,1268
11,Income before income taxes,12716,8095,7436
12,Income tax expense (Note 17),2771,1774,769
13,Net income,9945,6321,6667
14,Net loss attributable to noncontrolling interests,74,106,65
15,Net income attributable to stockholders,10019,6427,6732
16,Net income attributable to common stockholders,"$ 9,837","$ 6,247","$ 6,581"
17,Earnings per share (Note 21),,,
18,Basic earnings per common share (in dollars per share),$ 6.78,$ 4.36,$ 4.62
19,Weighted-average common shares outstanding – basic (in shares),1451,1433,1424
20,Diluted earnings per common share (in dollars per share),$ 6.70,$ 4.33,$ 4.57
21,Weighted-average common shares outstanding – diluted (in shares),1468,1442,1439
22,Automotive,,,
23,Net sales and revenue,,,
24,Automotive,"$ 113,590","$ 108,673","$ 122,697"
25,Costs and expenses,,,
26,Total interest expense,950,1098,782
27,Automotive Financing,,,
28,Net sales and revenue,,,
29,GM Financial,13414,13812,14540
30,Costs and expenses,,,
31,"GM Financial interest, operating and other expenses","$ 8,582","$ 11,274","$ 12,614"
