,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net sales and revenue,,,
1,Automotive,"$ 145,922","$ 151,092","$ 152,092"
2,GM Financial,6434,4837,3335
3,Total net sales and revenue,152356,155929,155427
4,Costs and expenses,,,
5,Automotive cost of sales,128321,138082,134925
6,"GM Financial interest, operating and other expenses",5733,4039,2448
7,"Automotive selling, general and administrative expense",13405,12158,12382
8,Goodwill impairment charges,0,120,541
9,Total costs and expenses,147459,154399,150296
10,Operating income,4897,1530,5131
11,Automotive interest expense,2059,1829,1049
12,"Interest income and other non-operating income, net",621,823,1063
13,Gain (loss) on extinguishment of debt,449,202,(212)
14,Equity Income,2194,2094,1810
15,Income before income taxes,7718,4246,7458
16,Income tax expense (benefit),"(1,897)",228,2127
17,Net income,9615,4018,5331
18,Net (income) loss attributable to noncontrolling interests,72,(69),15
19,Net income attributable to stockholders,9687,3949,5346
20,Net income attributable to common stockholders,"$ 9,687","$ 2,804","$ 3,770"
21,Basic Earnings per Common Share,,,
22,Basic earnings per common share,$ 6.11,$ 1.75,$ 2.71
23,Weighted-average common shares outstanding,1586,1605,1393
24,Diluted Earnings per Common Share,,,
25,Diluted earnings per common share,$ 5.91,$ 1.65,$ 2.38
26,Weighted-average common shares outstanding,1640,1687,1676
27,Automotive [Member],,,
28,Costs and expenses,,,
29,Automotive interest expense,$ 443,$ 403,$ 334
30,Gain (loss) on extinguishment of debt,$ 449,$ 202,$ (212)
