,"Consolidated Statements of Operations (USD $) Share data in Millions, except Per Share data, unless otherwise specified",6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2009","Jul. 09, 2009","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales and revenue,,,,
1,Automotive sales and revenue,"$ 57,474,000,000","$ 47,115,000,000","$ 148,866,000,000","$ 135,311,000,000"
2,GM Financial revenue,0,0,1410000000,281000000
3,Total net sales and revenue,57474000000,47115000000,150276000000,135592000000
4,Costs and expenses,,,,
5,Automotive cost of sales,56316000000,55814000000,130386000000,118768000000
6,GM Financial operating and other expenses,0,0,785000000,152000000
7,"Automotive selling, general and administrative expense",6006000000,6161000000,12105000000,11446000000
8,"Other automotive expenses, net",15000000,1235000000,58000000,118000000
9,Goodwill impairment charges,0,0,1286000000,0
10,Total costs and expenses,62337000000,63210000000,144620000000,130484000000
11,Operating income (loss),"(4,863,000,000)","(16,095,000,000)",5656000000,5108000000
12,Equity in income of and disposition of interest in Ally Financial,0,1380000000,0,0
13,"Interest income and other non-operating income, net",375000000,852000000,851000000,1531000000
14,Gain (loss) on extinguishment of debt,"(101,000,000)","(1,088,000,000)",18000000,196000000
15,"Reorganization gains, net (Note 32)",0,128155000000,0,0
16,Income (loss) before income taxes and equity income,"(5,283,000,000)",107776000000,5985000000,5737000000
17,Income tax expense (benefit),"(1,000,000,000)","(1,166,000,000)","(110,000,000)",672000000
18,"Equity income, net of tax and gain on disposal of investments",497000000,61000000,3192000000,1438000000
19,Net income (loss),"(3,786,000,000)",109003000000,9287000000,6503000000
20,Net (income) loss attributable to noncontrolling interests,"(511,000,000)",115000000,"(97,000,000)","(331,000,000)"
21,Net income (loss) attributable to stockholders,"(4,297,000,000)",109118000000,9190000000,6172000000
22,Net income (loss) attributable to common stockholders,"(4,428,000,000)",109118000000,7585000000,4668000000
23,"Earnings Per Share, Basic [Member]",,,,
24,Costs and expenses,,,,
25,Net income (loss) attributable to stockholders,"(4,297,000,000)",109118000000,9190000000,6172000000
26,Net income (loss) attributable to common stockholders,"(4,428,000,000)",109118000000,7585000000,4668000000
27,Basic,,,,
28,Basic earnings (loss) per share,$ (3.58),$ 178.63,$ 4.94,$ 3.11
29,Weighted-average common shares outstanding,1238,611,1536,1500
30,"Earnings Per Share, Diluted [Member]",,,,
31,Costs and expenses,,,,
32,Net income (loss) attributable to stockholders,"(4,297,000,000)",109118000000,9190000000,6172000000
33,Basic,,,,
34,Weighted-average common shares outstanding,1238,611,1536,1500
35,Diluted,,,,
36,Diluted earnings (loss) per share,$ (3.58),$ 178.55,$ 4.58,$ 2.89
37,Weighted-average common shares outstanding,1238,611,1668,1624
38,Automotive [Member],,,,
39,Costs and expenses,,,,
40,Goodwill impairment charges,,,"(1,286,000,000)",
41,Automotive interest expense,"$ 694,000,000","$ 5,428,000,000","$ 540,000,000","$ 1,098,000,000"
