,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales and revenue,,,
1,Automotive,"$ 122,697","$ 133,045",
2,Total net sales and revenue (Note 3),137237,147049,"$ 145,588"
3,Costs and expenses,,,
4,Automotive and other cost of sales,110651,120656,116229
5,"Automotive and other selling, general and administrative expense",8491,9650,9570
6,Total costs and expenses,131756,142604,136927
7,Operating income,5481,4445,8661
8,Automotive interest expense,782,655,575
9,"Interest income and other non-operating income, net (Note 19)",1469,2596,1645
10,Equity income (Note 8),1268,2163,2132
11,Income before income taxes,7436,8549,11863
12,Income tax expense (Note 17),769,474,11533
13,Income from continuing operations,6667,8075,330
14,"Loss from discontinued operations, net of tax (Note 22)",0,70,4212
15,Net income (loss),6667,8005,"(3,882)"
16,Net loss attributable to noncontrolling interests,65,9,18
17,Net income (loss) attributable to stockholders,6732,8014,"(3,864)"
18,Net income (loss) attributable to common stockholders,"$ 6,581","$ 7,916","$ (3,880)"
19,Earnings per share (Note 21),,,
20,Basic earnings per common share – continuing operations (in dollars per share),$ 4.62,$ 5.66,$ 0.23
21,Basic loss per common share – discontinued operations (in dollars per share),0,0.05,2.88
22,Basic earnings (loss) per common share (in dollars per share),$ 4.62,$ 5.61,$ (2.65)
23,Weighted-average common shares outstanding – basic (in shares),1424,1411,1465
24,Diluted earnings per common share – continuing operations (in dollars per share),$ 4.57,$ 5.58,$ 0.22
25,Diluted loss per common share – discontinued operations (in dollars per share),0,0.05,2.82
26,Diluted earnings (loss) per common share (in dollars per share),$ 4.57,$ 5.53,$ (2.60)
27,Weighted-average common shares outstanding – diluted (in shares),1439,1431,1492
28,Automotive,,,
29,Net sales and revenue,,,
30,Automotive,"$ 122,697","$ 133,045","$ 133,449"
31,GM Financial,,,
32,Net sales and revenue,,,
33,Total net sales and revenue (Note 3),14540,14004,12139
34,Costs and expenses,,,
35,"GM Financial interest, operating and other expenses","$ 12,614","$ 12,298","$ 11,128"
