,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales and revenue,,,
1,Automotive,"$ 133,045",,
2,Total net sales and revenue (Note 3),147049,"$ 145,588","$ 149,184"
3,Costs and expenses,,,
4,Automotive and other cost of sales,120656,116229,121784
5,"Automotive and other selling, general and administrative expense",9650,9570,10345
6,Total costs and expenses,142604,136927,140498
7,Operating income,4445,8661,8686
8,Automotive interest expense,655,575,563
9,"Interest income and other non-operating income, net (Note 19)",2596,1645,1603
10,Equity income (Note 8),2163,2132,2282
11,Income before income taxes,8549,11863,12008
12,Income tax expense (Note 17),474,11533,2739
13,Income from continuing operations,8075,330,9269
14,"Loss from discontinued operations, net of tax (Note 22)",70,4212,1
15,Net income (loss),8005,"(3,882)",9268
16,Net loss attributable to noncontrolling interests,9,18,159
17,Net income (loss) attributable to stockholders,8014,"(3,864)",9427
18,Net income (loss) attributable to common stockholders,"$ 7,916","$ (3,880)","$ 9,427"
19,Earnings per share (Note 21),,,
20,Basic earnings per common share – continuing operations (in dollars per share),$ 5.66,$ 0.23,$ 6.12
21,Basic loss per common share – discontinued operations (in dollars per share),0.05,2.88,(0.00)
22,Basic earnings (loss) per common share (in dollars per share),$ 5.61,$ (2.65),$ 6.12
23,Weighted-average common shares outstanding – basic (in shares),1411,1465,1540
24,Diluted earnings per common share – continuing operations (in dollars per share),$ 5.58,$ 0.22,$ 6.00
25,Diluted loss per common share – discontinued operations (in dollars per share),0.05,2.82,(0.00)
26,Diluted earnings (loss) per common share (in dollars per share),$ 5.53,$ (2.60),$ 6.00
27,Weighted-average common shares outstanding – diluted (in shares),1431,1492,1570
28,Automotive [Member],,,
29,Net sales and revenue,,,
30,Automotive,"$ 133,045","$ 133,449","$ 140,205"
31,GM Financial [Member],,,
32,Net sales and revenue,,,
33,Total net sales and revenue (Note 3),14004,12139,8979
34,Costs and expenses,,,
35,"GM Financial interest, operating and other expenses","$ 12,298","$ 11,128","$ 8,369"
