,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales and revenue,,,
1,Automotive,"$ 151,092","$ 152,092","$ 150,295"
2,GM Financial,4837,3335,1961
3,Total,155929,155427,152256
4,Costs and expenses,,,
5,Automotive cost of sales,138082,134925,140236
6,GM Financial operating and other expenses,4039,2448,1207
7,"Automotive selling, general and administrative expense",12158,12382,14031
8,Goodwill impairment charges,120,541,27145
9,Total costs and expenses,154399,150296,182619
10,Operating income (loss),1530,5131,"(30,363)"
11,Automotive interest expense,1829,1049,772
12,"Interest income and other non-operating income, net",823,1063,845
13,Gain (loss) on extinguishment of debt,202,(212),(250)
14,Equity income,2094,1810,1562
15,Income (loss) before income taxes,4246,7458,"(28,695)"
16,Income tax expense (benefit),228,2127,"(34,831)"
17,Net income,4018,5331,6136
18,Net (income) loss attributable to noncontrolling interests,(69),15,52
19,Net income attributable to stockholders,3949,5346,6188
20,Net income attributable to common stockholders,2804,3770,4859
21,Basic Earnings per Common Share,,,
22,Basic earnings per common share,$ 1.75,$ 2.71,$ 3.10
23,Weighted-average common shares outstanding,1605,1393,1566
24,Diluted Earnings per Common Share,,,
25,Diluted earnings per common share,$ 1.65,$ 2.38,$ 2.92
26,Weighted-average common shares outstanding,1687,1676,1675
27,Automotive [Member],,,
28,Costs and expenses,,,
29,Goodwill impairment charges,120,541,
30,Automotive interest expense,403,334,489
31,Gain (loss) on extinguishment of debt,$ 202,$ (212),$ (250)
