,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues:,,,
1,Operating revenues,"$ 7,957","$ 6,394","$ 5,794"
2,Operating Expenses:,,,
3,Fuel,473,581,490
4,Purchased power,1547,606,513
5,Natural gas purchased for resale,657,442,272
6,Other operations and maintenance,1937,1774,1661
7,Depreciation and amortization,1289,1146,1075
8,Taxes other than income taxes,539,512,483
9,Total operating expenses,6442,5061,4494
10,Operating Income,1515,1333,1300
11,"Other Income, Net",226,202,151
12,Interest Charges,486,383,419
13,Income Before Income Taxes,1255,1152,1032
14,Income Taxes,176,157,155
15,Net Income,1079,995,877
16,Less: Net Income Attributable to Noncontrolling Interests,5,5,6
17,Net Income Attributable to Ameren Common Shareholders,1074,990,871
18,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)",(14),14,16
19,Comprehensive Income,1065,1009,893
20,Less: Comprehensive Income Attributable to Noncontrolling Interests,5,5,6
21,Comprehensive Income Attributable to Ameren Common Shareholders,"$ 1,060","$ 1,004",$ 887
22,Earnings per Common Share – Basic,,,
23,Earnings per Common Share – Basic,$ 4.16,$ 3.86,$ 3.53
24,Earnings per Common Share – Diluted,,,
25,Earnings per Common Share – Diluted,$ 4.14,$ 3.84,$ 3.50
26,Weighted-average Common Shares Outstanding – Basic,258.4,256.3,247.0
27,Weighted-average Common Shares Outstanding – Diluted,259.5,257.6,248.7
28,Union Electric Company,,,
29,Operating Revenues:,,,
30,Operating revenues,"$ 4,046","$ 3,353","$ 3,109"
31,Operating Expenses:,,,
32,Fuel,473,581,490
33,Purchased power,677,227,171
34,Natural gas purchased for resale,104,60,43
35,Other operations and maintenance,1028,948,886
36,Depreciation and amortization,732,632,604
37,Taxes other than income taxes,363,343,328
38,Total operating expenses,3377,2791,2522
39,Operating Income,669,562,587
40,"Other Income, Net",99,99,76
41,Interest Charges,213,137,190
42,Income Before Income Taxes,555,524,473
43,Income Taxes,(10),3,34
44,Net Income,565,521,439
45,Preferred Stock Dividends,3,3,3
46,Net Income Attributable to Ameren Common Shareholders,562,518,436
47,Ameren Illinois Company,,,
48,Operating Revenues:,,,
49,Operating revenues,3756,2895,2535
50,Operating Expenses:,,,
51,Purchased power,880,400,355
52,Natural gas purchased for resale,553,382,229
53,Other operations and maintenance,882,820,775
54,Depreciation and amortization,514,472,434
55,Taxes other than income taxes,161,153,140
56,Total operating expenses,2990,2227,1933
57,Operating Income,766,668,602
58,"Other Income, Net",96,66,59
59,Interest Charges,168,164,155
60,Income Before Income Taxes,694,570,506
61,Income Taxes,179,143,124
62,Net Income,515,427,382
63,Preferred Stock Dividends,2,2,3
64,Net Income Attributable to Ameren Common Shareholders,513,425,379
65,Electric,,,
66,Operating Revenues:,,,
67,Operating revenues,6581,5297,4911
68,Electric | Union Electric Company,,,
69,Operating Revenues:,,,
70,Operating revenues,3849,3212,2984
71,Electric | Ameren Illinois Company,,,
72,Operating Revenues:,,,
73,Operating revenues,2576,1938,1775
74,Natural gas,,,
75,Operating Revenues:,,,
76,Operating revenues,1376,1097,883
77,Natural gas | Union Electric Company,,,
78,Operating Revenues:,,,
79,Operating revenues,197,141,125
80,Natural gas | Ameren Illinois Company,,,
81,Operating Revenues:,,,
82,Operating revenues,"$ 1,180",$ 957,$ 760
