,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues:,,,
1,Total operating revenues,"$ 5,794","$ 5,910","$ 6,291"
2,Operating Expenses:,,,
3,Fuel,490,535,769
4,Purchased power,513,556,581
5,Natural gas purchased for resale,272,331,374
6,Other operations and maintenance,1661,1745,1772
7,Depreciation and amortization,1075,995,955
8,Taxes other than income taxes,483,481,483
9,Total operating expenses,4494,4643,4934
10,Operating Income,1300,1267,1357
11,"Other Income, Net",151,130,102
12,Interest Charges,419,381,401
13,Income Before Income Taxes,1032,1016,1058
14,Income Taxes,155,182,237
15,Net Income,877,834,821
16,Less: Net Income Attributable to Noncontrolling Interests,6,6,6
17,Net Income Attributable to Ameren Common Shareholders,871,828,815
18,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)",16,5,(4)
19,Comprehensive Income,893,839,817
20,Less: Comprehensive Income Attributable to Noncontrolling Interests,6,6,6
21,Comprehensive Income Attributable to Ameren Common Shareholders,$ 887,$ 833,$ 811
22,Earnings per Common Share – Basic:,,,
23,Earnings per Common Share – Basic,$ 3.53,$ 3.37,$ 3.34
24,Earnings per Common Share – Diluted:,,,
25,Earnings per Common Share – Diluted,$ 3.50,$ 3.35,$ 3.32
26,Weighted-average Common Shares Outstanding – Basic,247.0,245.6,243.8
27,Weighted-average Common Shares Outstanding – Diluted,248.7,247.1,245.8
28,Union Electric Company,,,
29,Operating Revenues:,,,
30,Total operating revenues,"$ 3,109","$ 3,243","$ 3,589"
31,Operating Expenses:,,,
32,Fuel,490,535,769
33,Purchased power,171,193,164
34,Natural gas purchased for resale,43,53,56
35,Other operations and maintenance,886,960,972
36,Depreciation and amortization,604,556,550
37,Taxes other than income taxes,328,329,329
38,Total operating expenses,2522,2626,2840
39,Operating Income,587,617,749
40,"Other Income, Net",76,58,56
41,Interest Charges,190,178,200
42,Income Before Income Taxes,473,497,605
43,Income Taxes,34,68,124
44,Net Income,439,429,481
45,Preferred Stock Dividends,3,3,3
46,Net Income Available to Common Shareholder,436,426,478
47,Ameren Illinois Company,,,
48,Operating Revenues:,,,
49,Total operating revenues,2535,2527,2576
50,Operating Expenses:,,,
51,Purchased power,355,368,429
52,Natural gas purchased for resale,229,278,318
53,Other operations and maintenance,775,782,799
54,Depreciation and amortization,434,406,374
55,Taxes other than income taxes,140,143,144
56,Total operating expenses,1933,1977,2064
57,Operating Income,602,550,512
58,"Other Income, Net",59,53,42
59,Interest Charges,155,147,149
60,Income Before Income Taxes,506,456,405
61,Income Taxes,124,110,98
62,Net Income,382,346,307
63,Preferred Stock Dividends,3,3,3
64,Net Income Available to Common Shareholder,379,343,304
65,Electric,,,
66,Operating Revenues:,,,
67,Total operating revenues,4911,4981,5339
68,Electric | Union Electric Company,,,
69,Operating Revenues:,,,
70,Total operating revenues,2984,3109,3451
71,Electric | Ameren Illinois Company,,,
72,Operating Revenues:,,,
73,Total operating revenues,1775,1730,1761
74,Natural gas,,,
75,Operating Revenues:,,,
76,Total operating revenues,883,929,952
77,Natural gas | Union Electric Company,,,
78,Operating Revenues:,,,
79,Total operating revenues,125,134,138
80,Natural gas | Ameren Illinois Company,,,
81,Operating Revenues:,,,
82,Total operating revenues,$ 760,$ 797,$ 815
