,0,1,2,3,4,5,6
0,[1],Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,,,,,
1,"Consolidated Statement Of Income (Loss) (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement Of Income (Loss) (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Operating Revenues:,,,,,,
4,Electric,"$ 4,832,000,000",,"$ 4,857,000,000",,"$ 5,147,000,000",
5,Gas,1006000000,,924000000,,1001000000,
6,Total operating revenues,5838000000,,5781000000,,6148000000,
7,Operating Expenses:,,,,,,
8,Fuel,845000000,,714000000,,866000000,
9,Purchased power,502000000,,780000000,,952000000,
10,Gas purchased for resale,526000000,,472000000,,570000000,
11,Other operations and maintenance,1617000000,,1511000000,,1562000000,
12,Loss from regulatory disallowance,,,,,89000000,
13,Impairment and other charges,,,,,,
14,Depreciation and amortization,706000000,,673000000,,643000000,
15,Taxes other than income taxes,458000000,,443000000,,433000000,
16,Total operating expenses,4654000000,,4593000000,,5115000000,
17,Operating Income,1184000000,,1188000000,,1033000000,
18,Other Income and Expenses:,,,,,,
19,Miscellaneous income,69000000,[1],70000000,[1],68000000,[1]
20,Miscellaneous expense,26000000,[1],37000000,[1],23000000,[1]
21,Total other income (expense),43000000,,33000000,,45000000,
22,Interest charges,398000000,,392000000,,387000000,
23,Income Before Income Taxes,829000000,,829000000,,691000000,
24,Income taxes,311000000,[1],307000000,[1],254000000,[1]
25,Income from Continuing Operations,518000000,,522000000,,437000000,
26,"Income (Loss) from Discontinued Operations, Net of Tax (Note 16)","(223,000,000)",,"(1,496,000,000)",,89000000,
27,Net Income (Loss),295000000,,"(974,000,000)",,526000000,
28,Less: Net Income (Loss) Attributable to Noncontrolling Interests:,,,,,,
29,Continuing Operations,6000000,,6000000,,6000000,
30,Discontinued Operations,,,"(6,000,000)",,1000000,
31,Net Income (Loss):,,,,,,
