,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues:,,,
1,Operating revenues,"$ 5,910","$ 6,291","$ 6,174"
2,Operating Expenses:,,,
3,Fuel,535,769,737
4,Purchased Power,556,581,638
5,Natural gas purchased for resale,331,374,311
6,Other operations and maintenance,1745,1772,1705
7,Depreciation and Amortization,995,955,896
8,Taxes other than income taxes,481,483,477
9,Total operating expenses,4643,4934,4764
10,Operating Income,1267,1357,1410
11,"Other Income, Net",130,102,86
12,Interest charges,381,401,391
13,Income Before Income Taxes,1016,1058,1105
14,Income taxes,182,237,576
15,Net Income,834,821,529
16,Net Income Attributable to Noncontrolling Interest,6,6,6
17,"Net Income (Loss) Available to Common Stockholders, Basic",828,815,523
18,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)",5,(4),5
19,Comprehensive Income,839,817,534
20,Comprehensive Income Attributable to Noncontrolling Interests,6,6,6
21,Comprehensive Income Attributable to Ameren Common Shareholders,$ 833,$ 811,$ 528
22,Earnings per Common Share – Basic:,,,
23,Earnings per Common Share – Basic (in dollars per share),$ 3.37,$ 3.34,$ 2.16
24,Earnings per Common Share – Diluted:,,,
25,Earnings per Common Share – Diluted (in dollars per share),$ 3.35,$ 3.32,$ 2.14
26,Weighted-average Common Shares Outstanding - Basic (in shares),245.6,243.8,242.6
27,Weighted-average Common Shares Outstanding - Diluted (in shares),247.1,245.8,244.2
28,Union Electric Company,,,
29,Operating Revenues:,,,
30,Operating revenues,"$ 3,243","$ 3,589","$ 3,537"
31,Operating Expenses:,,,
32,Fuel,535,769,737
33,Purchased Power,193,164,245
34,Natural gas purchased for resale,53,56,47
35,Other operations and maintenance,960,972,925
36,Depreciation and Amortization,556,550,533
37,Taxes other than income taxes,329,329,328
38,Total operating expenses,2626,2840,2815
39,Operating Income,617,749,722
40,"Other Income, Net",58,56,65
41,Interest charges,178,200,207
42,Income Before Income Taxes,497,605,580
43,Income taxes,68,124,254
44,Net Income,429,481,326
45,Preferred Stock Dividends,3,3,3
46,Net Income Available to Common Shareholder,426,478,323
47,Ameren Illinois Company,,,
48,Operating Revenues:,,,
49,Operating revenues,2527,2576,2527
50,Operating Expenses:,,,
51,Purchased Power,368,429,417
52,Natural gas purchased for resale,278,318,264
53,Other operations and maintenance,782,799,799
54,Depreciation and Amortization,406,374,341
55,Taxes other than income taxes,143,144,137
56,Total operating expenses,1977,2064,1958
57,Operating Income,550,512,569
58,"Other Income, Net",53,42,12
59,Interest charges,147,149,144
60,Income Before Income Taxes,456,405,437
61,Income taxes,110,98,166
62,Net Income,346,307,271
63,Preferred Stock Dividends,3,3,3
64,Net Income Available to Common Shareholder,343,304,268
65,Electricity,,,
66,Operating Revenues:,,,
67,Operating revenues,4981,5339,5307
68,Electricity | Union Electric Company,,,
69,Operating Revenues:,,,
70,Operating revenues,3109,3451,3411
71,Electricity | Ameren Illinois Company,,,
72,Operating Revenues:,,,
73,Operating revenues,1730,1761,1784
74,Natural gas,,,
75,Operating Revenues:,,,
76,Operating revenues,929,952,867
77,Natural gas | Union Electric Company,,,
78,Operating Revenues:,,,
79,Operating revenues,134,138,126
80,Natural gas | Ameren Illinois Company,,,
81,Operating Revenues:,,,
82,Operating revenues,$ 797,$ 815,$ 743
