,0,1,2,3,4,5,6
0,[1],Includes amounts for registrant and nonregistrant subsidiaries.,,,,,
1,[2],Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,,,,,
2,[3],Represents net income (loss) available to common stockholders.,,,,,
3,"Consolidated Statement Of Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement Of Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
5,Operating Revenues:,,,,,,
6,Electric,"$ 5,904",,"$ 6,530",,"$ 6,521",
7,Gas,924,,1001,,1117,
8,Total operating revenues,6828,,7531,,7638,
9,Operating Expenses:,,,,,,
10,Fuel,1369,,1567,,1323,
11,Purchased power,654,,966,,1106,
12,Gas purchased for resale,472,,570,,669,
13,Other operations and maintenance,1752,,1820,,1821,
14,Impairment and other charges,2578,[1],125,[1],589,[1]
15,Depreciation and amortization,775,,785,,765,
16,Taxes other than income taxes,468,,457,,449,
17,Total operating expenses,8068,,6290,,6722,
18,Operating Income (Loss),"(1,240)",,1241,,916,
19,Other Income and Expenses:,,,,,,
20,Miscellaneous expense,71,[2],69,[2],90,[2]
21,Miscellaneous expense,37,[2],23,[2],33,[2]
22,Total other income (expense),34,,46,,57,
23,Interest Charges,448,,451,,497,
24,Income (Loss) Before Income Taxes,"(1,654)",,836,,476,
25,Income taxes (benefit),(680),[2],310,[2],325,[2]
26,Net Income (Loss),(974),,526,,151,
27,Comprehensive Income (Loss),(932),,486,,135,
28,Less: Net Income Attributable to Noncontrolling Interests,,,7,,12,
29,Net income (loss),(974),[3],519,[3],139,[3]
30,Earnings per Common Share - Basic and Diluted,$ (4.01),,$ 2.15,,$ 0.58,
31,Dividends per Common Share,$ 1.600,,$ 1.555,,$ 1.540,
